seq_id,flight,frame_idx,x,y,w,h,conf
13,flight_03_085014,635,-1,0,10,11,0.7157
13,flight_03_085014,636,0,0,10,11,0.7039
13,flight_03_085014,637,0,0,10,11,0.6643
13,flight_03_085014,638,0,0,10,11,0.7297
13,flight_03_085014,639,0,1,10,11,0.6761
13,flight_03_085014,640,0,0,10,11,0.7547
13,flight_03_085014,641,-1,1,10,11,0.6659
13,flight_03_085014,642,0,1,10,11,0.6846
13,flight_03_085014,643,0,0,10,11,0.7265
13,flight_03_085014,644,0,0,10,11,0.7264
13,flight_03_085014,645,0,-1,10,10,0.6378
13,flight_03_085014,646,-1,0,10,10,0.5899
13,flight_03_085014,647,0,0,10,10,0.6614
13,flight_03_085014,648,0,0,10,10,0.6818
13,flight_03_085014,649,0,1,10,10,0.6576
13,flight_03_085014,650,0,0,10,10,0.6474
13,flight_03_085014,651,0,1,10,10,0.6812
13,flight_03_085014,652,0,0,10,10,0.7277
13,flight_03_085014,653,-1,0,10,10,0.6928
13,flight_03_085014,654,0,0,10,10,0.6677
13,flight_03_085014,655,0,-1,10,10,0.5975
13,flight_03_085014,656,-1,0,10,10,0.626
13,flight_03_085014,657,0,0,10,10,0.6566
13,flight_03_085014,658,0,1,10,10,0.6732
13,flight_03_085014,659,0,0,10,10,0.7024
13,flight_03_085014,660,0,0,10,10,0.6401
13,flight_03_085014,661,0,0,10,10,0.6476
13,flight_03_085014,662,0,0,10,10,0.6877
13,flight_03_085014,663,0,0,10,10,0.6884
13,flight_03_085014,664,0,0,10,10,0.6873
13,flight_03_085014,665,0,0,10,10,0.6897
13,flight_03_085014,666,0,0,10,10,0.6833
13,flight_03_085014,667,0,0,10,10,0.6591
13,flight_03_085014,668,-1,0,10,10,0.6457
13,flight_03_085014,669,0,0,10,10,0.6086
13,flight_03_085014,670,0,0,10,10,0.5709
13,flight_03_085014,671,0,0,10,10,0.5807
13,flight_03_085014,672,0,0,10,10,0.5874
13,flight_03_085014,673,-2,-2,10,10,0.6074
13,flight_03_085014,674,0,-1,10,10,0.5552
13,flight_03_085014,675,-2,-3,10,10,0.5672
15,flight_03_085014,201,1686,323,174,103,0.6563
15,flight_03_085014,202,1688,329,174,102,0.6787
15,flight_03_085014,203,1689,334,172,103,0.6519
15,flight_03_085014,204,1692,337,171,103,0.68
15,flight_03_085014,205,1692,340,170,104,0.66
15,flight_03_085014,206,1689,342,169,104,0.6757
15,flight_03_085014,207,1679,344,172,103,0.6518
15,flight_03_085014,208,1703,357,171,104,0.666
15,flight_03_085014,209,1648,325,173,103,0.657
15,flight_03_085014,210,1597,317,173,104,0.6577
15,flight_03_085014,211,1559,312,174,103,0.6612
15,flight_03_085014,212,1496,315,176,102,0.6549
15,flight_03_085014,213,1473,293,176,102,0.6984
15,flight_03_085014,214,1485,320,176,101,0.6627
15,flight_03_085014,215,1467,301,176,100,0.6838
15,flight_03_085014,216,1480,324,176,100,0.6889
15,flight_03_085014,217,1489,320,179,99,0.657
15,flight_03_085014,218,1477,302,178,100,0.66
15,flight_03_085014,219,1487,332,180,99,0.6564
15,flight_03_085014,220,1460,327,183,97,0.6418
15,flight_03_085014,221,1465,307,183,97,0.6589
15,flight_03_085014,222,1481,339,184,95,0.639
15,flight_03_085014,223,1454,313,185,94,0.654
15,flight_03_085014,224,1471,341,186,93,0.6632
15,flight_03_085014,225,1458,314,187,91,0.6422
15,flight_03_085014,226,1468,342,189,91,0.6545
15,flight_03_085014,227,1450,336,191,89,0.662
15,flight_03_085014,228,1459,309,190,89,0.6664
15,flight_03_085014,229,1469,339,192,88,0.6457
15,flight_03_085014,230,1443,311,192,88,0.6817
15,flight_03_085014,231,1458,342,193,87,0.6477
15,flight_03_085014,232,1447,336,197,85,0.6475
15,flight_03_085014,233,1453,335,196,84,0.6827
15,flight_03_085014,234,1450,334,196,83,0.6735
15,flight_03_085014,235,1449,333,197,81,0.6713
15,flight_03_085014,236,1449,332,196,81,0.6846
15,flight_03_085014,237,1452,331,196,79,0.6787
15,flight_03_085014,238,1448,331,196,78,0.6704
15,flight_03_085014,239,1450,332,196,76,0.6548
15,flight_03_085014,240,1441,330,194,76,0.6885
15,flight_03_085014,241,1441,332,195,74,0.6689
15,flight_03_085014,242,1445,329,194,74,0.6985
15,flight_03_085014,243,1434,325,193,73,0.6752
15,flight_03_085014,244,1440,353,193,74,0.6585
15,flight_03_085014,245,1458,347,194,73,0.6768
15,flight_03_085014,246,1439,344,195,73,0.6795
15,flight_03_085014,247,1440,341,195,73,0.6899
15,flight_03_085014,248,1434,340,194,72,0.6764
15,flight_03_085014,249,1432,341,193,71,0.6744
15,flight_03_085014,250,1431,340,193,71,0.6746
15,flight_03_085014,251,1416,340,193,70,0.6325
15,flight_03_085014,252,1421,339,192,70,0.6486
15,flight_03_085014,253,1408,339,192,70,0.6509
15,flight_03_085014,254,1391,342,194,69,0.6605
15,flight_03_085014,255,1411,342,194,69,0.6663
15,flight_03_085014,256,1393,346,196,68,0.6333
15,flight_03_085014,257,1371,347,196,68,0.6582
15,flight_03_085014,258,1348,380,196,69,0.6362
15,flight_03_085014,259,1336,384,197,68,0.6325
15,flight_03_085014,260,1355,352,196,69,0.6582
15,flight_03_085014,261,1343,351,194,69,0.6521
15,flight_03_085014,262,1328,387,195,69,0.6049
15,flight_03_085014,263,1346,388,196,69,0.6767
15,flight_03_085014,264,1335,391,196,70,0.665
15,flight_03_085014,265,1351,357,195,70,0.6624
15,flight_03_085014,266,1338,392,196,70,0.6579
15,flight_03_085014,267,1353,358,195,71,0.6487
15,flight_03_085014,268,1367,359,195,70,0.6544
15,flight_03_085014,269,1366,359,194,70,0.6468
15,flight_03_085014,270,1423,359,194,70,0.6599
15,flight_03_085014,271,1361,360,194,70,0.6655
15,flight_03_085014,272,1342,358,193,71,0.6519
15,flight_03_085014,273,1347,389,193,71,0.6202
15,flight_03_085014,274,1331,355,191,71,0.6363
15,flight_03_085014,275,1339,352,190,71,0.6151
15,flight_03_085014,276,1346,387,190,72,0.6456
15,flight_03_085014,277,1356,385,190,72,0.6427
15,flight_03_085014,278,1334,390,189,72,0.6495
15,flight_03_085014,279,1421,384,192,73,0.6399
15,flight_03_085014,280,1440,381,193,73,0.6417
15,flight_03_085014,281,1446,378,193,73,0.6654
15,flight_03_085014,282,1434,375,196,72,0.6315
15,flight_03_085014,283,1451,379,194,73,0.6505
15,flight_03_085014,284,1459,380,192,74,0.6401
15,flight_03_085014,285,1449,379,194,74,0.6233
15,flight_03_085014,286,1459,380,192,74,0.622
15,flight_03_085014,287,1452,379,193,75,0.6316
15,flight_03_085014,288,1464,381,191,75,0.6305
15,flight_03_085014,289,1458,379,192,76,0.6279
15,flight_03_085014,290,1468,381,190,77,0.6377
15,flight_03_085014,291,1478,386,188,78,0.6203
15,flight_03_085014,292,1459,383,190,77,0.6346
15,flight_03_085014,293,1464,386,190,77,0.639
15,flight_03_085014,294,1470,387,189,78,0.6555
15,flight_03_085014,295,1466,384,190,78,0.6504
15,flight_03_085014,296,1478,387,189,79,0.6302
15,flight_03_085014,297,1492,389,187,80,0.6374
15,flight_03_085014,298,1500,394,185,81,0.6545
15,flight_03_085014,299,1501,360,183,81,0.6352
15,flight_03_085014,300,1501,361,183,80,0.628
15,flight_03_085014,301,1531,364,180,81,0.6098
15,flight_03_085014,302,1513,365,178,81,0.6195
15,flight_03_085014,303,1524,366,176,81,0.6055
15,flight_03_085014,304,1528,367,175,80,0.6331
15,flight_03_085014,305,1532,368,173,80,0.6273
15,flight_03_085014,306,1567,370,171,80,0.6475
15,flight_03_085014,307,1582,372,168,79,0.6488
15,flight_03_085014,308,1579,374,166,79,0.6354
15,flight_03_085014,309,1582,374,165,78,0.6482
15,flight_03_085014,310,1584,375,162,79,0.6124
15,flight_03_085014,311,1609,377,160,79,0.5991
15,flight_03_085014,312,1610,379,158,80,0.6335
15,flight_03_085014,313,1559,410,158,79,0.5814
15,flight_03_085014,314,1573,410,157,79,0.6323
15,flight_03_085014,315,1589,414,155,79,0.6255
15,flight_03_085014,316,1574,415,155,79,0.6351
15,flight_03_085014,317,1591,414,155,78,0.6261
15,flight_03_085014,318,1576,442,155,79,0.6148
15,flight_03_085014,319,1590,443,155,78,0.6417
15,flight_03_085014,320,1604,415,154,78,0.6399
15,flight_03_085014,321,1632,419,152,78,0.5964
15,flight_03_085014,322,1615,423,152,78,0.6486
15,flight_03_085014,323,1625,426,150,78,0.5882
15,flight_03_085014,324,1634,431,148,78,0.6324
15,flight_03_085014,325,1647,435,147,78,0.6459
15,flight_03_085014,326,1654,442,147,77,0.6195
15,flight_03_085014,327,1660,448,147,76,0.6282
15,flight_03_085014,328,1664,452,146,75,0.6454
15,flight_03_085014,329,1671,458,145,75,0.6389
15,flight_03_085014,330,1660,460,145,73,0.6105
15,flight_03_085014,331,1672,467,144,73,0.6188
15,flight_03_085014,332,1684,476,145,72,0.6135
15,flight_03_085014,333,1673,503,144,72,0.6226
15,flight_03_085014,334,1684,503,144,71,0.6283
15,flight_03_085014,335,1697,484,143,71,0.6266
15,flight_03_085014,336,1709,493,143,71,0.6215
15,flight_03_085014,337,1694,500,143,70,0.5971
15,flight_03_085014,338,1705,506,143,69,0.6079
15,flight_03_085014,339,1693,533,144,69,0.5969
15,flight_03_085014,340,1706,534,144,68,0.5997
15,flight_03_085014,341,1720,536,144,66,0.6073
15,flight_03_085014,342,1741,557,144,67,0.6152
15,flight_03_085014,343,1748,537,144,66,0.6169
15,flight_03_085014,344,1736,542,143,65,0.6187
15,flight_03_085014,345,1750,546,143,65,0.609
15,flight_03_085014,346,1752,574,142,65,0.6069
15,flight_03_085014,347,1756,555,141,64,0.6184
15,flight_03_085014,348,1770,561,140,65,0.6191
15,flight_03_085014,349,1774,567,140,64,0.6277
15,flight_03_085014,350,1778,574,140,64,0.62
15,flight_03_085014,351,1780,596,140,64,0.624
15,flight_03_085014,352,1763,575,140,65,0.6031
15,flight_03_085014,353,1778,601,140,64,0.5952
15,flight_03_085014,354,1785,603,139,65,0.5972
15,flight_03_085014,355,1779,604,140,64,0.5981
15,flight_03_085014,356,1774,603,141,64,0.5948
15,flight_03_085014,357,1786,605,140,64,0.578
15,flight_03_085014,358,1775,604,140,64,0.6097
15,flight_03_085014,359,1764,602,140,65,0.5736
15,flight_03_085014,360,1776,601,140,66,0.5804
15,flight_03_085014,361,1762,521,141,66,0.5771
15,flight_03_085014,362,1761,500,140,67,0.5657
21,flight_03_085014,681,1778,559,133,109,0.6431
21,flight_03_085014,682,1774,559,135,109,0.6533
21,flight_03_085014,683,1771,560,136,109,0.6439
21,flight_03_085014,684,1767,557,137,109,0.6458
21,flight_03_085014,685,1764,554,138,110,0.65
21,flight_03_085014,686,1778,542,138,112,0.6302
21,flight_03_085014,687,1770,543,138,113,0.654
21,flight_03_085014,688,1779,526,138,113,0.6435
21,flight_03_085014,689,1780,508,138,114,0.6448
21,flight_03_085014,690,1786,522,137,114,0.6253
21,flight_03_085014,691,1792,501,135,115,0.6172
21,flight_03_085014,692,1779,534,136,116,0.6374
21,flight_03_085014,693,1783,514,135,117,0.6319
21,flight_03_085014,694,1789,492,134,117,0.6298
21,flight_03_085014,695,1787,471,134,117,0.6468
21,flight_03_085014,696,1786,481,134,117,0.6527
21,flight_03_085014,697,1779,488,135,117,0.6506
21,flight_03_085014,698,1783,493,134,117,0.6464
21,flight_03_085014,699,1784,469,134,117,0.6497
21,flight_03_085014,700,1786,447,134,117,0.6518
21,flight_03_085014,701,1787,452,134,116,0.6481
21,flight_03_085014,702,1783,457,135,116,0.6529
21,flight_03_085014,703,1783,438,135,116,0.6506
21,flight_03_085014,704,1779,453,137,116,0.6552
21,flight_03_085014,705,1782,455,137,116,0.6607
21,flight_03_085014,706,1782,456,137,117,0.6601
21,flight_03_085014,707,1783,456,137,118,0.6616
21,flight_03_085014,708,1781,450,137,118,0.6639
21,flight_03_085014,709,1780,452,138,118,0.6585
21,flight_03_085014,710,1764,452,139,119,0.6653
21,flight_03_085014,711,1774,428,139,119,0.6591
21,flight_03_085014,712,1776,436,140,120,0.6681
21,flight_03_085014,713,1770,441,142,120,0.6597
21,flight_03_085014,714,1771,441,142,121,0.6689
21,flight_03_085014,715,1770,440,143,121,0.6693
21,flight_03_085014,716,1744,442,144,122,0.6635
21,flight_03_085014,717,1751,438,145,122,0.6706
21,flight_03_085014,718,1765,434,146,122,0.654
21,flight_03_085014,719,1735,413,146,123,0.6584
21,flight_03_085014,720,1748,419,149,122,0.6396
21,flight_03_085014,721,1747,422,150,123,0.6731
21,flight_03_085014,722,1756,425,151,124,0.6725
21,flight_03_085014,723,1754,421,152,125,0.6726
21,flight_03_085014,724,1755,421,153,126,0.6683
21,flight_03_085014,725,1759,416,153,127,0.6611
21,flight_03_085014,726,1764,412,152,128,0.6493
21,flight_03_085014,727,1763,413,152,129,0.6635
21,flight_03_085014,728,1759,385,152,129,0.6496
21,flight_03_085014,729,1763,394,152,130,0.6539
21,flight_03_085014,730,1757,400,154,130,0.6474
21,flight_03_085014,731,1752,405,155,130,0.6542
21,flight_03_085014,732,1742,412,159,129,0.6356
21,flight_03_085014,733,1742,376,161,129,0.6438
21,flight_03_085014,734,1748,379,162,129,0.6492
21,flight_03_085014,735,1747,383,164,128,0.6427
21,flight_03_085014,736,1746,390,165,128,0.6513
21,flight_03_085014,737,1752,397,166,128,0.661
21,flight_03_085014,738,1749,407,166,128,0.6647
21,flight_03_085014,739,1757,413,165,129,0.6455
21,flight_03_085014,740,1735,416,166,129,0.6487
21,flight_03_085014,741,1750,418,166,130,0.6534
21,flight_03_085014,742,1748,379,167,131,0.662
21,flight_03_085014,743,1749,382,167,132,0.6569
21,flight_03_085014,744,1743,345,168,132,0.6627
21,flight_03_085014,745,1751,334,167,134,0.6459
21,flight_03_085014,746,1743,306,169,134,0.6601
21,flight_03_085014,747,1749,307,168,136,0.6456
21,flight_03_085014,748,1751,303,168,138,0.6457
21,flight_03_085014,749,1746,329,169,139,0.6535
21,flight_03_085014,750,1733,295,172,140,0.6599
21,flight_03_085014,751,1731,300,175,140,0.6531
21,flight_03_085014,752,1733,297,176,141,0.6572
21,flight_03_085014,753,1732,298,178,141,0.6523
21,flight_03_085014,754,1734,301,180,140,0.6433
21,flight_03_085014,755,1732,303,181,139,0.6382
21,flight_03_085014,756,1715,353,182,139,0.6435
21,flight_03_085014,757,1723,367,184,140,0.6702
21,flight_03_085014,758,1685,379,186,141,0.6718
21,flight_03_085014,759,1713,380,187,143,0.6559
21,flight_03_085014,760,1674,372,189,144,0.6709
21,flight_03_085014,761,1687,373,191,144,0.6718
21,flight_03_085014,762,1702,376,192,146,0.6769
21,flight_03_085014,763,1668,373,193,147,0.6706
21,flight_03_085014,764,1669,368,194,147,0.6711
21,flight_03_085014,765,1689,365,198,147,0.6569
21,flight_03_085014,766,1697,368,199,149,0.6683
21,flight_03_085014,767,1700,370,201,150,0.6756
21,flight_03_085014,768,1709,344,201,152,0.6508
21,flight_03_085014,769,1689,353,202,154,0.6734
21,flight_03_085014,770,1692,320,205,156,0.6749
21,flight_03_085014,771,1698,340,207,159,0.671
21,flight_03_085014,772,1701,352,209,160,0.6809
21,flight_03_085014,773,1693,325,211,161,0.6781
21,flight_03_085014,774,1695,342,213,162,0.6807
21,flight_03_085014,775,1691,308,216,164,0.6684
21,flight_03_085014,776,1688,322,218,165,0.6749
21,flight_03_085014,777,1697,330,219,166,0.6692
21,flight_03_085014,778,1695,337,220,167,0.6719
21,flight_03_085014,779,1686,343,222,168,0.6799
21,flight_03_085014,780,1690,337,223,168,0.681
21,flight_03_085014,781,1692,340,224,169,0.6772
21,flight_03_085014,782,1665,332,224,170,0.6738
21,flight_03_085014,783,1688,335,225,171,0.6754
21,flight_03_085014,784,1696,338,224,172,0.6644
21,flight_03_085014,785,1662,327,225,173,0.6748
21,flight_03_085014,786,1689,322,226,173,0.6777
21,flight_03_085014,787,1662,317,226,174,0.6649
21,flight_03_085014,788,1689,313,225,176,0.6642
21,flight_03_085014,789,1697,313,223,178,0.6401
21,flight_03_085014,790,1691,313,223,181,0.6585
21,flight_03_085014,791,1658,305,224,182,0.6657
21,flight_03_085014,792,1676,298,224,184,0.6569
21,flight_03_085014,793,1686,300,225,184,0.678
21,flight_03_085014,794,1690,296,225,186,0.6655
21,flight_03_085014,795,1655,293,228,187,0.662
21,flight_03_085014,796,1662,299,231,187,0.6628
21,flight_03_085014,797,1672,296,233,188,0.6757
21,flight_03_085014,798,1606,295,234,188,0.6326
21,flight_03_085014,799,1605,292,233,189,0.6431
21,flight_03_085014,800,1669,285,235,189,0.6523
21,flight_03_085014,801,1678,280,236,190,0.6763
21,flight_03_085014,802,1678,279,236,192,0.6621
21,flight_03_085014,803,1678,279,236,195,0.6609
21,flight_03_085014,804,1678,225,236,195,0.6782
21,flight_03_085014,805,1682,224,235,196,0.6691
21,flight_03_085014,806,1688,225,234,196,0.6715
21,flight_03_085014,807,1695,183,232,197,0.6453
21,flight_03_085014,808,1648,250,235,198,0.6675
21,flight_03_085014,809,1647,263,239,199,0.6654
21,flight_03_085014,810,1648,278,243,199,0.6626
21,flight_03_085014,811,1650,326,245,201,0.6653
21,flight_03_085014,812,1647,320,246,203,0.6717
21,flight_03_085014,813,1608,268,248,203,0.675
21,flight_03_085014,814,1629,273,251,203,0.6619
21,flight_03_085014,815,1637,269,255,203,0.6611
21,flight_03_085014,816,1634,274,259,203,0.6605
21,flight_03_085014,817,1640,270,262,202,0.6624
21,flight_03_085014,818,1634,271,265,202,0.6623
21,flight_03_085014,819,1633,257,267,204,0.688
21,flight_03_085014,820,1650,250,267,206,0.6751
21,flight_03_085014,821,1644,256,268,207,0.6863
21,flight_03_085014,822,1648,255,268,207,0.6868
21,flight_03_085014,823,1645,260,268,208,0.6844
21,flight_03_085014,824,1640,258,269,210,0.6824
21,flight_03_085014,825,1637,264,270,212,0.6808
21,flight_03_085014,826,1639,253,271,213,0.6817
21,flight_03_085014,827,1636,323,272,214,0.6718
21,flight_03_085014,828,1638,335,272,215,0.6653
21,flight_03_085014,829,1632,346,273,217,0.6768
21,flight_03_085014,830,1636,281,274,219,0.674
21,flight_03_085014,831,1646,222,273,219,0.657
21,flight_03_085014,832,1649,172,273,220,0.6709
21,flight_03_085014,833,1631,183,277,219,0.6703
21,flight_03_085014,834,1636,195,278,220,0.6607
21,flight_03_085014,835,1644,207,277,221,0.6701
21,flight_03_085014,836,1641,214,278,224,0.6637
21,flight_03_085014,837,1638,223,278,226,0.6772
21,flight_03_085014,838,1635,170,279,227,0.6665
21,flight_03_085014,839,1623,182,282,226,0.6698
21,flight_03_085014,840,1615,183,283,226,0.6537
21,flight_03_085014,841,1621,250,286,226,0.6548
21,flight_03_085014,842,1614,343,289,226,0.6505
21,flight_03_085014,843,1611,361,293,226,0.6548
21,flight_03_085014,844,1613,319,295,225,0.6586
21,flight_03_085014,845,1615,343,297,225,0.6657
21,flight_03_085014,846,1607,359,300,225,0.6644
21,flight_03_085014,847,1612,361,301,226,0.6731
21,flight_03_085014,848,1612,365,304,225,0.6587
21,flight_03_085014,849,1597,366,307,226,0.6627
21,flight_03_085014,850,1587,372,312,225,0.6449
21,flight_03_085014,851,1602,314,312,226,0.6646
21,flight_03_085014,852,1592,336,314,226,0.6732
21,flight_03_085014,853,1594,348,316,227,0.663
21,flight_03_085014,854,1596,356,316,228,0.6598
21,flight_03_085014,855,1574,356,321,228,0.6562
21,flight_03_085014,856,1598,354,321,229,0.6564
21,flight_03_085014,857,1578,353,324,230,0.6645
21,flight_03_085014,858,1592,347,323,232,0.6506
21,flight_03_085014,859,1597,344,323,233,0.6628
21,flight_03_085014,860,1590,353,323,234,0.6529
21,flight_03_085014,861,1598,358,322,234,0.6446
21,flight_03_085014,862,1590,228,323,235,0.6496
21,flight_03_085014,863,1423,232,323,236,0.6625
21,flight_03_085014,864,1400,236,323,236,0.7027
21,flight_03_085014,865,1350,228,322,236,0.6901
21,flight_03_085014,866,1409,230,322,237,0.6927
21,flight_03_085014,867,1405,230,320,239,0.69
21,flight_03_085014,868,1442,228,321,240,0.6907
21,flight_03_085014,869,1408,222,320,241,0.6948
21,flight_03_085014,870,1449,223,321,243,0.6885
21,flight_03_085014,871,1431,223,322,243,0.6971
21,flight_03_085014,872,1415,228,321,242,0.7034
21,flight_03_085014,873,1413,230,320,243,0.7021
21,flight_03_085014,874,1412,226,321,242,0.7028
21,flight_03_085014,875,1405,230,319,243,0.694
21,flight_03_085014,876,1401,232,322,241,0.6879
21,flight_03_085014,877,1398,231,323,240,0.6997
21,flight_03_085014,878,1408,236,324,238,0.6849
21,flight_03_085014,879,1410,242,324,236,0.6981
21,flight_03_085014,880,1409,245,321,237,0.6866
21,flight_03_085014,881,1369,239,321,237,0.6924
21,flight_03_085014,882,1380,241,318,238,0.6818
21,flight_03_085014,883,1382,238,318,237,0.7053
21,flight_03_085014,884,1392,239,316,238,0.691
21,flight_03_085014,885,1405,235,314,239,0.6818
21,flight_03_085014,886,1450,246,313,239,0.6863
21,flight_03_085014,887,1424,251,314,239,0.7017
21,flight_03_085014,888,1413,256,316,238,0.6924
21,flight_03_085014,889,1408,259,319,238,0.6935
21,flight_03_085014,890,1417,270,318,238,0.6961
21,flight_03_085014,891,1415,276,320,237,0.6913
21,flight_03_085014,892,1423,280,322,236,0.6922
21,flight_03_085014,893,1406,288,324,236,0.692
21,flight_03_085014,894,1408,297,324,235,0.6967
21,flight_03_085014,895,1412,297,324,235,0.6963
21,flight_03_085014,896,1412,300,323,236,0.6927
21,flight_03_085014,897,1408,302,323,237,0.6983
21,flight_03_085014,898,1400,304,323,237,0.6967
21,flight_03_085014,899,1415,308,320,238,0.6774
21,flight_03_085014,900,1406,317,322,238,0.6941
21,flight_03_085014,901,1411,325,321,239,0.6855
21,flight_03_085014,902,1402,334,323,238,0.6888
21,flight_03_085014,903,1412,345,323,238,0.6948
21,flight_03_085014,904,1407,349,322,239,0.6876
21,flight_03_085014,905,1413,351,323,239,0.6946
21,flight_03_085014,906,1401,360,324,240,0.6954
21,flight_03_085014,907,1403,373,327,239,0.6815
21,flight_03_085014,908,1421,376,326,239,0.6864
21,flight_03_085014,909,1414,379,325,240,0.6829
21,flight_03_085014,910,1399,390,328,239,0.6772
21,flight_03_085014,911,1408,391,328,238,0.6862
21,flight_03_085014,912,1402,397,330,237,0.6768
21,flight_03_085014,913,1406,415,331,237,0.685
21,flight_03_085014,914,1419,409,329,237,0.6775
21,flight_03_085014,915,1413,420,330,238,0.6905
21,flight_03_085014,916,1415,422,330,239,0.681
21,flight_03_085014,917,1421,429,331,238,0.6817
21,flight_03_085014,918,1399,430,334,239,0.6836
21,flight_03_085014,919,1406,431,334,238,0.6774
21,flight_03_085014,920,1402,437,334,240,0.6759
21,flight_03_085014,921,1387,441,336,240,0.6818
21,flight_03_085014,922,1385,452,337,241,0.684
21,flight_03_085014,923,1383,464,338,240,0.6724
21,flight_03_085014,924,1390,475,338,240,0.6821
21,flight_03_085014,925,1396,477,339,239,0.673
21,flight_03_085014,926,1396,478,339,238,0.6727
21,flight_03_085014,927,1393,483,339,239,0.6741
21,flight_03_085014,928,1406,487,337,240,0.6682
21,flight_03_085014,929,1406,486,338,241,0.6772
21,flight_03_085014,930,1403,486,338,243,0.6748
21,flight_03_085014,931,1398,486,339,245,0.674
21,flight_03_085014,932,1388,489,341,247,0.6836
21,flight_03_085014,933,1380,502,343,248,0.6823
21,flight_03_085014,934,1373,503,346,247,0.6667
21,flight_03_085014,935,1365,512,349,246,0.6632
21,flight_03_085014,936,1369,509,351,246,0.6728
21,flight_03_085014,937,1358,518,354,245,0.6612
21,flight_03_085014,938,1399,530,356,245,0.6585
21,flight_03_085014,939,1355,531,356,244,0.6574
21,flight_03_085014,940,1358,535,356,244,0.6754
21,flight_03_085014,941,1372,539,355,245,0.662
21,flight_03_085014,942,1371,542,356,245,0.6734
21,flight_03_085014,943,1371,545,356,244,0.6687
21,flight_03_085014,944,1377,553,357,244,0.669
21,flight_03_085014,945,1366,544,359,242,0.6552
21,flight_03_085014,946,1354,545,361,242,0.6722
21,flight_03_085014,947,1358,550,361,242,0.6743
21,flight_03_085014,948,1357,547,363,241,0.6585
21,flight_03_085014,949,1353,550,363,241,0.6741
21,flight_03_085014,950,1350,548,364,242,0.6767
21,flight_03_085014,951,1355,551,363,242,0.669
21,flight_03_085014,952,1348,553,366,241,0.6633
21,flight_03_085014,953,1357,548,365,242,0.6682
21,flight_03_085014,954,1344,546,367,243,0.6784
21,flight_03_085014,955,1396,564,366,245,0.6426
21,flight_03_085014,956,1368,560,366,246,0.6623
21,flight_03_085014,957,1415,572,367,245,0.6372
21,flight_03_085014,958,1381,563,367,245,0.6621
21,flight_03_085014,959,1369,556,371,245,0.6644
21,flight_03_085014,960,1367,550,371,246,0.6693
21,flight_03_085014,961,1330,549,377,245,0.6583
21,flight_03_085014,962,1384,560,380,246,0.6573
21,flight_03_085014,963,1361,542,379,249,0.6498
21,flight_03_085014,964,1351,543,383,249,0.667
21,flight_03_085014,965,1324,546,386,250,0.6758
21,flight_03_085014,966,1331,538,388,249,0.6647
21,flight_03_085014,967,1380,556,389,250,0.6574
21,flight_03_085014,968,1371,547,388,254,0.6513
21,flight_03_085014,969,1446,568,392,254,0.6459
21,flight_03_085014,970,1402,575,394,253,0.6569
21,flight_03_085014,971,1363,566,393,254,0.6524
21,flight_03_085014,972,1416,567,396,254,0.639
21,flight_03_085014,973,1387,565,398,252,0.6516
21,flight_03_085014,974,1360,550,398,253,0.6667
21,flight_03_085014,975,1354,548,401,252,0.6592
21,flight_03_085014,976,1330,549,408,250,0.6383
21,flight_03_085014,977,1317,549,411,249,0.6644
21,flight_03_085014,978,1359,560,411,250,0.6532
21,flight_03_085014,979,1450,576,413,252,0.6592
21,flight_03_085014,980,1423,580,416,253,0.6677
21,flight_03_085014,981,1392,578,419,252,0.6521
21,flight_03_085014,982,1363,575,421,252,0.659
21,flight_03_085014,983,1358,568,425,251,0.6589
21,flight_03_085014,984,1342,558,430,251,0.6597
21,flight_03_085014,985,1377,552,433,251,0.6704
21,flight_03_085014,986,1278,535,432,255,0.6489
21,flight_03_085014,987,1280,531,436,256,0.6779
21,flight_03_085014,988,1288,531,440,256,0.673
21,flight_03_085014,989,1284,528,440,258,0.6701
21,flight_03_085014,990,1288,524,440,261,0.663
21,flight_03_085014,991,1290,521,443,263,0.6821
21,flight_03_085014,992,1271,530,449,263,0.6641
21,flight_03_085014,993,1271,527,454,263,0.6703
21,flight_03_085014,994,1269,526,462,264,0.6754
21,flight_03_085014,995,1259,527,469,265,0.6715
21,flight_03_085014,996,1250,525,475,267,0.6839
21,flight_03_085014,997,1230,517,478,270,0.6814
21,flight_03_085014,998,1234,515,482,271,0.6781
21,flight_03_085014,999,1258,512,490,272,0.6829
21,flight_03_085014,1000,1263,518,498,274,0.6815
21,flight_03_085014,1001,1278,527,505,276,0.6767
21,flight_03_085014,1002,1260,518,507,280,0.6687
21,flight_03_085014,1003,1266,520,515,281,0.6732
21,flight_03_085014,1004,1273,524,522,283,0.6827
21,flight_03_085014,1005,1278,530,527,286,0.6847
21,flight_03_085014,1006,1265,521,529,291,0.6713
21,flight_03_085014,1007,1256,514,534,294,0.6824
21,flight_03_085014,1008,1265,514,538,298,0.6819
21,flight_03_085014,1009,1277,526,540,301,0.6695
21,flight_03_085014,1010,1291,525,546,304,0.6837
21,flight_03_085014,1011,1297,533,555,305,0.6678
21,flight_03_085014,1012,1226,531,556,308,0.6608
21,flight_03_085014,1013,1237,524,561,308,0.6707
21,flight_03_085014,1014,1248,504,564,311,0.6793
21,flight_03_085014,1015,1290,505,568,309,0.6589
21,flight_03_085014,1016,1298,512,571,312,0.6744
