seq_id,flight,frame_idx,x,y,w,h,conf
9,flight_03_085014,528,1798,202,42,37,0.6606
9,flight_03_085014,529,1797,204,42,37,0.6616
9,flight_03_085014,530,1799,205,43,37,0.6591
9,flight_03_085014,531,1799,198,43,37,0.653
9,flight_03_085014,532,1799,200,43,38,0.6648
9,flight_03_085014,533,1798,192,44,38,0.665
9,flight_03_085014,534,1798,195,44,38,0.6634
9,flight_03_085014,535,1797,188,44,38,0.6657
9,flight_03_085014,536,1798,189,45,38,0.6646
9,flight_03_085014,537,1798,182,45,39,0.659
9,flight_03_085014,538,1799,183,45,39,0.6666
9,flight_03_085014,539,1788,174,45,39,0.6601
9,flight_03_085014,540,1791,175,45,39,0.6604
9,flight_03_085014,541,1794,175,45,40,0.6656
9,flight_03_085014,542,1797,174,45,40,0.6612
9,flight_03_085014,543,1798,166,45,40,0.6668
9,flight_03_085014,544,1800,166,46,40,0.6734
9,flight_03_085014,545,1804,166,46,40,0.6629
9,flight_03_085014,546,1804,158,46,40,0.6692
9,flight_03_085014,547,1806,158,47,40,0.6577
9,flight_03_085014,548,1805,149,47,40,0.6704
9,flight_03_085014,549,1799,149,47,40,0.6616
9,flight_03_085014,550,1799,139,48,40,0.6719
9,flight_03_085014,551,1797,131,48,40,0.6747
9,flight_03_085014,552,1793,124,48,41,0.6688
9,flight_03_085014,553,1790,116,48,41,0.6695
9,flight_03_085014,554,1788,109,49,41,0.6693
9,flight_03_085014,555,1786,102,49,42,0.6646
9,flight_03_085014,556,1775,95,49,42,0.6611
9,flight_03_085014,557,1763,88,49,42,0.6686
9,flight_03_085014,558,1755,89,49,42,0.6769
9,flight_03_085014,559,1756,82,49,43,0.6736
9,flight_03_085014,560,1744,74,49,43,0.678
9,flight_03_085014,561,1731,76,49,43,0.681
9,flight_03_085014,562,1721,76,50,43,0.6815
9,flight_03_085014,563,1713,76,50,43,0.6877
9,flight_03_085014,564,1715,75,50,43,0.6852
9,flight_03_085014,565,1704,75,50,43,0.6795
9,flight_03_085014,566,1701,66,51,43,0.6885
9,flight_03_085014,567,1697,67,51,43,0.6842
9,flight_03_085014,568,1695,67,51,43,0.6802
9,flight_03_085014,569,1679,67,51,43,0.6794
9,flight_03_085014,570,1675,69,51,44,0.6819
9,flight_03_085014,571,1671,69,52,44,0.683
9,flight_03_085014,572,1669,70,52,44,0.6756
9,flight_03_085014,573,1653,72,52,44,0.6756
9,flight_03_085014,574,1650,73,53,44,0.686
9,flight_03_085014,575,1648,73,53,44,0.6867
9,flight_03_085014,576,1634,76,54,44,0.6847
9,flight_03_085014,577,1630,77,54,44,0.6931
9,flight_03_085014,578,1626,79,54,44,0.6951
9,flight_03_085014,579,1625,80,55,44,0.6915
9,flight_03_085014,580,1611,82,55,44,0.6877
9,flight_03_085014,581,1600,85,55,44,0.6912
9,flight_03_085014,582,1599,88,55,44,0.6915
9,flight_03_085014,583,1598,89,55,44,0.695
9,flight_03_085014,584,1596,90,55,44,0.6951
9,flight_03_085014,585,1585,92,55,44,0.6902
9,flight_03_085014,586,1584,93,56,45,0.6977
9,flight_03_085014,587,1583,95,56,45,0.6888
9,flight_03_085014,588,1570,97,56,45,0.6866
9,flight_03_085014,589,1559,100,56,45,0.6941
9,flight_03_085014,590,1561,102,56,45,0.6958
9,flight_03_085014,591,1558,104,56,45,0.6949
9,flight_03_085014,592,1555,105,56,45,0.6913
9,flight_03_085014,593,1555,107,57,46,0.6889
9,flight_03_085014,594,1540,110,57,46,0.6918
9,flight_03_085014,595,1538,112,57,46,0.69
9,flight_03_085014,596,1536,113,57,46,0.6872
9,flight_03_085014,597,1537,115,57,46,0.6846
9,flight_03_085014,598,1523,117,57,46,0.677
9,flight_03_085014,599,1523,120,57,46,0.6885
9,flight_03_085014,600,1524,121,57,46,0.6798
9,flight_03_085014,601,1509,123,57,46,0.6828
9,flight_03_085014,602,1499,126,57,46,0.6912
9,flight_03_085014,603,1489,129,56,46,0.6821
9,flight_03_085014,604,1479,131,56,46,0.6883
9,flight_03_085014,605,1479,121,56,46,0.6783
9,flight_03_085014,606,1464,123,56,46,0.6842
9,flight_03_085014,607,1464,125,56,46,0.6864
9,flight_03_085014,608,1447,125,57,46,0.6822
9,flight_03_085014,609,1442,126,58,45,0.6835
9,flight_03_085014,610,1438,127,58,45,0.6901
9,flight_03_085014,611,1434,127,59,45,0.6803
9,flight_03_085014,612,1431,128,59,45,0.6965
9,flight_03_085014,613,1429,130,59,45,0.6957
9,flight_03_085014,614,1428,133,59,45,0.6932
9,flight_03_085014,615,1411,133,59,45,0.6921
9,flight_03_085014,616,1409,135,59,45,0.7029
9,flight_03_085014,617,1407,136,59,45,0.6989
9,flight_03_085014,618,1408,138,59,46,0.6897
9,flight_03_085014,619,1410,140,59,46,0.6948
9,flight_03_085014,620,1413,142,58,46,0.6821
9,flight_03_085014,621,1403,144,57,46,0.6852
9,flight_03_085014,622,1389,144,58,45,0.688
9,flight_03_085014,623,1388,144,58,45,0.6866
9,flight_03_085014,624,1389,144,58,45,0.697
9,flight_03_085014,625,1373,131,58,45,0.6866
9,flight_03_085014,626,1371,121,58,44,0.6976
9,flight_03_085014,627,1366,122,59,44,0.7034
9,flight_03_085014,628,1365,123,59,44,0.715
9,flight_03_085014,629,1361,124,59,44,0.7071
9,flight_03_085014,630,1360,124,60,43,0.695
9,flight_03_085014,631,1358,125,60,43,0.6967
9,flight_03_085014,632,1348,115,61,43,0.6957
9,flight_03_085014,633,1340,116,61,43,0.7143
9,flight_03_085014,634,1331,115,61,43,0.7127
9,flight_03_085014,635,1335,116,61,43,0.7134
9,flight_03_085014,636,1326,114,60,43,0.7079
9,flight_03_085014,637,1331,115,60,43,0.7169
9,flight_03_085014,638,1322,113,60,43,0.7134
9,flight_03_085014,639,1327,113,60,43,0.7179
9,flight_03_085014,640,1331,115,61,43,0.7034
9,flight_03_085014,641,1321,114,61,43,0.7149
9,flight_03_085014,642,1326,115,61,43,0.7
9,flight_03_085014,643,1317,114,61,43,0.7161
9,flight_03_085014,644,1321,115,61,43,0.7165
9,flight_03_085014,645,1313,114,61,43,0.7055
9,flight_03_085014,646,1317,115,61,43,0.7162
9,flight_03_085014,647,1322,117,61,43,0.7014
9,flight_03_085014,648,1311,117,61,43,0.7074
9,flight_03_085014,649,1315,118,61,42,0.6968
9,flight_03_085014,650,1306,117,61,42,0.7081
9,flight_03_085014,651,1310,120,61,42,0.7116
9,flight_03_085014,652,1300,120,61,43,0.7009
9,flight_03_085014,653,1305,122,61,42,0.7035
9,flight_03_085014,654,1295,122,61,42,0.7075
9,flight_03_085014,655,1301,125,62,42,0.6995
9,flight_03_085014,656,1292,125,62,42,0.7152
9,flight_03_085014,657,1298,127,62,42,0.7037
9,flight_03_085014,658,1289,128,63,41,0.6953
9,flight_03_085014,659,1280,128,62,41,0.705
9,flight_03_085014,660,1285,129,63,41,0.7002
9,flight_03_085014,661,1277,130,63,41,0.7101
9,flight_03_085014,662,1284,133,63,40,0.6956
9,flight_03_085014,663,1276,135,63,40,0.7133
9,flight_03_085014,664,1279,137,63,40,0.7094
9,flight_03_085014,665,1271,138,63,40,0.7091
9,flight_03_085014,666,1272,141,63,40,0.7082
9,flight_03_085014,667,1270,142,63,40,0.7156
9,flight_03_085014,668,1269,144,63,40,0.7149
9,flight_03_085014,669,1268,145,63,40,0.7188
9,flight_03_085014,670,1260,146,62,40,0.7109
9,flight_03_085014,671,1258,147,63,40,0.7193
9,flight_03_085014,672,1256,149,63,39,0.709
9,flight_03_085014,673,1252,149,62,39,0.7065
9,flight_03_085014,674,1249,150,62,39,0.7036
9,flight_03_085014,675,1238,151,62,39,0.7093
9,flight_03_085014,676,1232,152,62,39,0.7159
9,flight_03_085014,677,1234,153,61,39,0.716
9,flight_03_085014,678,1231,153,61,39,0.7181
9,flight_03_085014,679,1223,154,61,38,0.7119
9,flight_03_085014,680,1213,155,61,38,0.7167
9,flight_03_085014,681,1210,155,60,38,0.7132
9,flight_03_085014,682,1206,155,60,38,0.7121
9,flight_03_085014,683,1200,156,60,38,0.705
9,flight_03_085014,684,1193,157,60,37,0.7118
9,flight_03_085014,685,1189,158,60,37,0.7175
9,flight_03_085014,686,1187,157,60,37,0.7187
9,flight_03_085014,687,1182,158,60,37,0.7079
9,flight_03_085014,688,1177,159,60,37,0.7145
9,flight_03_085014,689,1171,160,60,37,0.7138
9,flight_03_085014,690,1157,160,60,37,0.7104
9,flight_03_085014,691,1153,160,60,36,0.719
9,flight_03_085014,692,1147,160,60,36,0.7161
9,flight_03_085014,693,1143,160,60,36,0.7212
9,flight_03_085014,694,1137,160,60,36,0.7233
9,flight_03_085014,695,1132,161,60,36,0.7174
9,flight_03_085014,696,1127,162,60,36,0.7181
9,flight_03_085014,697,1123,163,59,37,0.711
9,flight_03_085014,698,1111,152,59,36,0.7066
9,flight_03_085014,699,1108,154,59,37,0.7229
9,flight_03_085014,700,1103,155,59,36,0.7163
9,flight_03_085014,701,1098,156,59,36,0.7183
9,flight_03_085014,702,1093,157,59,36,0.7176
9,flight_03_085014,703,1088,158,58,36,0.7176
9,flight_03_085014,704,1085,158,58,36,0.7251
9,flight_03_085014,705,1081,159,58,36,0.7098
9,flight_03_085014,706,1066,150,58,36,0.7057
9,flight_03_085014,707,1058,150,58,36,0.7317
9,flight_03_085014,708,1057,150,58,36,0.7328
9,flight_03_085014,709,1052,151,58,35,0.731
9,flight_03_085014,710,1051,151,58,35,0.7331
9,flight_03_085014,711,1047,152,57,35,0.7206
9,flight_03_085014,712,1043,152,57,35,0.732
9,flight_03_085014,713,1040,153,57,35,0.7251
9,flight_03_085014,714,1036,154,57,35,0.7248
9,flight_03_085014,715,1023,156,57,35,0.7169
9,flight_03_085014,716,1019,157,57,35,0.7422
9,flight_03_085014,717,1014,158,57,35,0.737
9,flight_03_085014,718,1009,159,57,35,0.732
9,flight_03_085014,719,1005,159,57,35,0.7361
9,flight_03_085014,720,1002,159,57,35,0.7379
9,flight_03_085014,721,999,159,56,35,0.7293
9,flight_03_085014,722,997,159,56,35,0.734
9,flight_03_085014,723,995,159,56,35,0.7298
9,flight_03_085014,724,991,159,56,35,0.7357
9,flight_03_085014,725,989,160,56,35,0.73
9,flight_03_085014,726,986,160,56,35,0.7261
9,flight_03_085014,727,984,161,56,36,0.7278
9,flight_03_085014,728,972,162,56,36,0.7361
9,flight_03_085014,729,971,163,56,35,0.7284
9,flight_03_085014,730,970,163,56,35,0.721
9,flight_03_085014,731,969,164,56,35,0.7338
9,flight_03_085014,732,968,164,55,35,0.7313
9,flight_03_085014,733,967,164,55,35,0.736
9,flight_03_085014,734,955,155,55,35,0.7271
9,flight_03_085014,735,951,157,55,35,0.7422
9,flight_03_085014,736,947,159,56,35,0.7252
9,flight_03_085014,737,945,159,56,35,0.7306
9,flight_03_085014,738,942,159,56,34,0.7338
9,flight_03_085014,739,939,159,56,34,0.7336
9,flight_03_085014,740,937,168,56,34,0.729
9,flight_03_085014,741,934,167,56,35,0.7508
9,flight_03_085014,742,932,166,55,35,0.7553
9,flight_03_085014,743,931,165,55,35,0.7623
9,flight_03_085014,744,930,165,55,34,0.7594
9,flight_03_085014,745,931,165,55,34,0.7575
9,flight_03_085014,746,929,165,55,34,0.7564
9,flight_03_085014,747,928,166,55,34,0.7622
9,flight_03_085014,748,926,166,55,34,0.7594
9,flight_03_085014,749,926,166,55,34,0.753
9,flight_03_085014,750,926,168,55,34,0.7595
9,flight_03_085014,751,923,169,56,34,0.7435
9,flight_03_085014,752,924,171,56,34,0.7552
9,flight_03_085014,753,925,170,56,34,0.7676
9,flight_03_085014,754,925,171,56,34,0.7628
9,flight_03_085014,755,924,171,55,34,0.7518
9,flight_03_085014,756,915,172,55,34,0.7521
9,flight_03_085014,757,901,172,55,34,0.765
9,flight_03_085014,758,898,172,54,34,0.76
9,flight_03_085014,759,898,172,54,34,0.7732
9,flight_03_085014,760,896,172,54,34,0.7725
9,flight_03_085014,761,895,173,53,35,0.7618
9,flight_03_085014,762,893,173,53,35,0.7713
9,flight_03_085014,763,892,173,53,35,0.7752
9,flight_03_085014,764,891,173,53,35,0.7779
9,flight_03_085014,765,890,173,54,35,0.7803
9,flight_03_085014,766,889,174,54,36,0.7802
9,flight_03_085014,767,889,174,53,36,0.7685
9,flight_03_085014,768,889,165,53,36,0.7675
9,flight_03_085014,769,888,168,53,36,0.7792
9,flight_03_085014,770,889,171,52,36,0.7659
9,flight_03_085014,771,880,172,53,36,0.7563
9,flight_03_085014,772,885,175,52,37,0.7305
9,flight_03_085014,773,887,176,51,37,0.7436
9,flight_03_085014,774,890,178,50,38,0.7531
9,flight_03_085014,775,891,178,51,38,0.7744
9,flight_03_085014,776,896,178,51,38,0.7706
9,flight_03_085014,777,898,171,51,38,0.7562
9,flight_03_085014,778,902,176,50,39,0.7581
9,flight_03_085014,779,895,179,49,40,0.7547
9,flight_03_085014,780,897,180,49,40,0.7717
9,flight_03_085014,781,897,182,49,41,0.7767
9,flight_03_085014,782,896,176,48,41,0.7867
9,flight_03_085014,783,892,180,48,41,0.7872
9,flight_03_085014,784,890,181,48,42,0.7831
9,flight_03_085014,785,890,181,48,41,0.7873
9,flight_03_085014,786,886,181,49,41,0.7584
9,flight_03_085014,787,884,172,49,41,0.7834
9,flight_03_085014,788,882,175,49,41,0.7734
9,flight_03_085014,789,879,176,49,41,0.7753
9,flight_03_085014,790,878,166,50,42,0.7633
9,flight_03_085014,791,877,166,50,42,0.7655
9,flight_03_085014,792,876,166,50,42,0.7539
9,flight_03_085014,793,876,165,50,43,0.7502
9,flight_03_085014,794,875,165,50,43,0.7399
9,flight_03_085014,795,875,164,50,43,0.7371
9,flight_03_085014,796,877,162,51,43,0.7363
9,flight_03_085014,797,879,159,52,42,0.7453
9,flight_03_085014,798,883,159,52,42,0.767
9,flight_03_085014,799,884,158,52,42,0.7764
9,flight_03_085014,800,885,157,52,43,0.7784
9,flight_03_085014,801,880,157,52,43,0.7623
9,flight_03_085014,802,883,157,52,43,0.7737
9,flight_03_085014,803,883,156,52,44,0.7694
9,flight_03_085014,804,884,155,52,44,0.7601
9,flight_03_085014,805,883,156,52,44,0.7638
9,flight_03_085014,806,882,157,52,44,0.7572
9,flight_03_085014,807,883,160,53,44,0.7611
9,flight_03_085014,808,882,162,54,43,0.7274
9,flight_03_085014,809,880,165,55,42,0.7137
9,flight_03_085014,810,891,165,54,42,0.7186
9,flight_03_085014,811,890,166,53,42,0.7607
9,flight_03_085014,812,909,164,54,42,0.7432
9,flight_03_085014,813,920,164,53,43,0.7505
9,flight_03_085014,814,919,164,53,44,0.7598
9,flight_03_085014,815,919,165,53,45,0.7554
9,flight_03_085014,816,919,165,53,45,0.7343
9,flight_03_085014,817,909,166,52,46,0.7282
9,flight_03_085014,818,908,167,52,46,0.7517
9,flight_03_085014,819,909,169,52,46,0.7616
9,flight_03_085014,820,909,170,52,46,0.7619
9,flight_03_085014,821,908,172,53,46,0.7411
9,flight_03_085014,822,908,175,53,45,0.7454
9,flight_03_085014,823,917,176,52,45,0.7435
9,flight_03_085014,824,917,178,52,44,0.7554
9,flight_03_085014,825,917,179,52,44,0.7604
9,flight_03_085014,826,918,181,51,43,0.7577
9,flight_03_085014,827,919,181,51,43,0.7464
9,flight_03_085014,828,921,182,51,43,0.7316
9,flight_03_085014,829,933,193,52,43,0.7001
9,flight_03_085014,830,950,195,51,42,0.7428
9,flight_03_085014,831,958,198,52,42,0.7607
9,flight_03_085014,832,961,190,53,42,0.7823
9,flight_03_085014,833,962,195,52,43,0.7706
9,flight_03_085014,834,962,197,52,43,0.775
9,flight_03_085014,835,964,197,52,43,0.7742
9,flight_03_085014,836,959,196,51,43,0.7489
9,flight_03_085014,837,962,203,50,43,0.7517
9,flight_03_085014,838,965,201,48,42,0.7536
9,flight_03_085014,839,975,201,48,41,0.7459
9,flight_03_085014,840,982,204,48,41,0.7464
9,flight_03_085014,841,977,203,47,41,0.7524
9,flight_03_085014,842,976,204,46,40,0.7621
9,flight_03_085014,843,978,206,45,40,0.7766
9,flight_03_085014,844,979,207,45,39,0.7468
9,flight_03_085014,845,981,210,45,38,0.7296
9,flight_03_085014,846,980,204,46,37,0.7212
9,flight_03_085014,847,997,210,46,37,0.7145
9,flight_03_085014,848,1002,213,46,36,0.7321
9,flight_03_085014,849,995,216,46,36,0.7523
9,flight_03_085014,850,1001,217,45,35,0.718
9,flight_03_085014,851,1000,217,45,35,0.7535
9,flight_03_085014,852,1020,220,45,35,0.7219
9,flight_03_085014,853,1019,214,45,35,0.7483
9,flight_03_085014,854,1028,228,45,35,0.733
9,flight_03_085014,855,1029,228,44,36,0.7432
9,flight_03_085014,856,1028,221,44,36,0.7631
9,flight_03_085014,857,1030,234,44,37,0.7527
9,flight_03_085014,858,1030,234,44,37,0.7646
9,flight_03_085014,859,1029,233,44,38,0.7685
9,flight_03_085014,860,1031,232,44,38,0.7774
9,flight_03_085014,861,1030,232,45,39,0.7779
9,flight_03_085014,862,1029,232,46,39,0.7862
9,flight_03_085014,863,1030,232,47,39,0.7766
9,flight_03_085014,864,1029,231,48,40,0.7746
9,flight_03_085014,865,1029,233,49,40,0.7642
9,flight_03_085014,866,1027,233,49,41,0.7333
9,flight_03_085014,867,1025,234,48,43,0.7418
9,flight_03_085014,868,1024,233,48,44,0.7374
9,flight_03_085014,869,1023,233,48,45,0.7352
9,flight_03_085014,870,1021,233,47,46,0.7468
9,flight_03_085014,871,1021,233,47,48,0.7451
9,flight_03_085014,872,1021,231,47,49,0.7762
9,flight_03_085014,873,1021,231,47,50,0.7617
9,flight_03_085014,874,1021,232,47,50,0.7622
9,flight_03_085014,875,1021,231,47,51,0.7676
9,flight_03_085014,876,1020,232,47,52,0.7659
9,flight_03_085014,877,1019,232,47,53,0.7609
9,flight_03_085014,878,1019,233,47,53,0.7691
9,flight_03_085014,879,1018,235,48,53,0.7771
9,flight_03_085014,880,1018,236,48,54,0.7815
9,flight_03_085014,881,1018,237,49,54,0.7758
9,flight_03_085014,882,1017,240,49,54,0.7735
9,flight_03_085014,883,1016,242,49,55,0.7675
9,flight_03_085014,884,1015,244,49,55,0.7734
9,flight_03_085014,885,1013,251,49,55,0.7693
9,flight_03_085014,886,1014,251,49,55,0.7716
9,flight_03_085014,887,1012,254,49,55,0.7647
9,flight_03_085014,888,1013,258,50,55,0.7629
9,flight_03_085014,889,1011,262,50,56,0.7617
9,flight_03_085014,890,1010,266,50,56,0.7609
9,flight_03_085014,891,1008,274,50,56,0.7562
9,flight_03_085014,892,1007,279,50,55,0.7663
9,flight_03_085014,893,1007,284,50,55,0.7636
9,flight_03_085014,894,1007,288,51,55,0.7622
9,flight_03_085014,895,1005,292,51,55,0.7641
9,flight_03_085014,896,1005,295,50,56,0.7535
9,flight_03_085014,897,1005,300,50,56,0.7566
9,flight_03_085014,898,1005,304,50,56,0.7547
9,flight_03_085014,899,1005,305,50,55,0.7612
9,flight_03_085014,900,1006,313,50,55,0.7582
9,flight_03_085014,901,1005,319,50,55,0.7614
9,flight_03_085014,902,1006,324,50,55,0.7621
9,flight_03_085014,903,1007,329,50,55,0.7601
9,flight_03_085014,904,1007,333,50,55,0.7523
9,flight_03_085014,905,1007,332,50,55,0.7587
9,flight_03_085014,906,1007,341,50,55,0.7481
9,flight_03_085014,907,1007,346,49,55,0.7462
9,flight_03_085014,908,1008,345,50,55,0.7471
9,flight_03_085014,909,1007,350,49,55,0.7414
9,flight_03_085014,910,1006,357,49,54,0.7392
9,flight_03_085014,911,1007,357,50,54,0.7328
9,flight_03_085014,912,1006,361,49,54,0.7438
9,flight_03_085014,913,1007,367,49,53,0.7337
9,flight_03_085014,914,1006,367,50,53,0.7395
9,flight_03_085014,915,1005,374,49,52,0.7413
9,flight_03_085014,916,1006,373,49,52,0.7441
9,flight_03_085014,917,1005,377,49,52,0.7452
9,flight_03_085014,918,1004,380,49,52,0.7403
9,flight_03_085014,919,1005,384,49,52,0.7524
9,flight_03_085014,920,1004,386,49,52,0.7403
9,flight_03_085014,921,1004,389,49,52,0.7449
9,flight_03_085014,922,1004,392,49,52,0.7479
9,flight_03_085014,923,1003,398,49,51,0.7393
9,flight_03_085014,924,1002,401,48,51,0.7464
9,flight_03_085014,925,1002,404,48,51,0.7485
9,flight_03_085014,926,1001,407,48,51,0.7484
9,flight_03_085014,927,1000,409,48,51,0.7457
9,flight_03_085014,928,999,412,48,51,0.7475
9,flight_03_085014,929,999,411,48,51,0.7445
9,flight_03_085014,930,999,414,49,51,0.743
9,flight_03_085014,931,998,416,48,51,0.7399
9,flight_03_085014,932,998,418,49,51,0.7478
9,flight_03_085014,933,997,420,49,51,0.7399
9,flight_03_085014,934,996,423,48,51,0.7359
9,flight_03_085014,935,995,424,48,51,0.7402
9,flight_03_085014,936,994,426,48,51,0.7362
9,flight_03_085014,937,994,428,48,50,0.73
9,flight_03_085014,938,991,430,48,50,0.7322
9,flight_03_085014,939,992,431,49,50,0.7441
9,flight_03_085014,940,989,432,48,50,0.7334
9,flight_03_085014,941,990,431,48,50,0.7433
9,flight_03_085014,942,987,433,48,50,0.7349
9,flight_03_085014,943,987,431,48,50,0.7295
9,flight_03_085014,944,984,433,48,50,0.7241
9,flight_03_085014,945,986,428,48,50,0.7276
9,flight_03_085014,946,984,431,48,50,0.7263
9,flight_03_085014,947,984,431,49,50,0.7408
9,flight_03_085014,948,981,432,49,50,0.7379
9,flight_03_085014,949,981,432,48,50,0.7349
9,flight_03_085014,950,979,431,48,50,0.7388
9,flight_03_085014,951,979,431,48,50,0.7394
9,flight_03_085014,952,975,432,48,51,0.7298
9,flight_03_085014,953,976,432,48,51,0.7402
9,flight_03_085014,954,973,432,47,51,0.7402
9,flight_03_085014,955,973,431,48,51,0.7236
9,flight_03_085014,956,972,431,47,51,0.7474
9,flight_03_085014,957,972,431,47,51,0.7415
9,flight_03_085014,958,971,431,47,51,0.746
9,flight_03_085014,959,971,431,47,51,0.746
9,flight_03_085014,960,968,432,47,51,0.7257
9,flight_03_085014,961,969,431,47,51,0.7349
9,flight_03_085014,962,968,432,47,52,0.7394
9,flight_03_085014,963,967,432,47,52,0.7339
9,flight_03_085014,964,967,431,47,52,0.7347
9,flight_03_085014,965,969,431,47,52,0.7359
9,flight_03_085014,966,966,432,46,52,0.7383
9,flight_03_085014,967,966,431,46,52,0.7418
9,flight_03_085014,968,965,431,46,52,0.7336
9,flight_03_085014,969,965,431,46,53,0.7433
9,flight_03_085014,970,966,431,46,53,0.7424
9,flight_03_085014,971,964,432,46,53,0.735
9,flight_03_085014,972,965,431,46,53,0.7334
9,flight_03_085014,973,964,431,46,53,0.7375
9,flight_03_085014,974,963,430,46,52,0.737
9,flight_03_085014,975,961,431,46,52,0.7327
9,flight_03_085014,976,961,430,46,52,0.7373
9,flight_03_085014,977,961,430,46,52,0.7345
9,flight_03_085014,978,961,430,46,52,0.7388
9,flight_03_085014,979,960,431,47,52,0.74
9,flight_03_085014,980,959,431,47,52,0.7429
9,flight_03_085014,981,959,431,47,52,0.7379
9,flight_03_085014,982,959,431,47,52,0.7363
9,flight_03_085014,983,959,430,47,52,0.7275
9,flight_03_085014,984,958,431,47,52,0.7311
9,flight_03_085014,985,959,431,47,52,0.7387
9,flight_03_085014,986,957,431,47,52,0.7288
9,flight_03_085014,987,957,431,47,52,0.738
9,flight_03_085014,988,955,432,47,52,0.7348
9,flight_03_085014,989,956,431,47,52,0.7404
9,flight_03_085014,990,957,431,47,52,0.7396
9,flight_03_085014,991,955,431,47,52,0.7212
9,flight_03_085014,992,955,431,47,52,0.7221
9,flight_03_085014,993,955,432,47,52,0.7395
9,flight_03_085014,994,953,432,47,52,0.7217
9,flight_03_085014,995,954,431,47,52,0.7313
9,flight_03_085014,996,952,431,47,52,0.7259
9,flight_03_085014,997,953,431,47,52,0.7354
9,flight_03_085014,998,952,431,48,52,0.7354
9,flight_03_085014,999,952,431,48,52,0.7349
9,flight_03_085014,1000,951,431,48,52,0.7466
9,flight_03_085014,1001,952,431,48,52,0.7426
9,flight_03_085014,1002,949,431,48,52,0.7351
9,flight_03_085014,1003,951,432,48,52,0.7351
9,flight_03_085014,1004,949,431,48,53,0.7395
9,flight_03_085014,1005,950,431,48,53,0.7437
9,flight_03_085014,1006,949,432,48,53,0.736
9,flight_03_085014,1007,948,432,48,53,0.7444
9,flight_03_085014,1008,948,431,48,54,0.72
9,flight_03_085014,1009,946,431,48,54,0.7392
9,flight_03_085014,1010,947,432,48,54,0.7294
9,flight_03_085014,1011,946,431,48,54,0.7412
9,flight_03_085014,1012,947,432,48,54,0.7369
9,flight_03_085014,1013,946,431,48,54,0.7384
9,flight_03_085014,1014,945,432,48,54,0.7351
9,flight_03_085014,1015,945,432,48,54,0.7439
9,flight_03_085014,1016,945,432,48,55,0.7366
9,flight_03_085014,1017,945,432,48,55,0.7446
9,flight_03_085014,1018,943,431,48,55,0.751
9,flight_03_085014,1019,945,431,48,55,0.7443
9,flight_03_085014,1020,943,431,48,55,0.7493
9,flight_03_085014,1021,942,432,48,55,0.7414
9,flight_03_085014,1022,942,432,48,55,0.7354
9,flight_03_085014,1023,942,432,48,55,0.7347
9,flight_03_085014,1024,941,432,48,55,0.7346
9,flight_03_085014,1025,941,433,48,56,0.7412
9,flight_03_085014,1026,940,431,48,56,0.7415
9,flight_03_085014,1027,940,431,48,56,0.7398
9,flight_03_085014,1028,938,432,48,56,0.7415
9,flight_03_085014,1029,939,432,48,56,0.7398
9,flight_03_085014,1030,938,432,48,56,0.7481
9,flight_03_085014,1031,935,433,48,56,0.7487
9,flight_03_085014,1032,936,432,48,56,0.7417
9,flight_03_085014,1033,935,431,48,56,0.7434
9,flight_03_085014,1034,935,432,48,56,0.746
9,flight_03_085014,1035,936,432,48,56,0.7472
9,flight_03_085014,1036,934,432,48,56,0.7438
9,flight_03_085014,1037,935,432,48,56,0.7392
9,flight_03_085014,1038,934,433,48,55,0.746
9,flight_03_085014,1039,934,433,48,55,0.7365
9,flight_03_085014,1040,933,432,48,55,0.745
9,flight_03_085014,1041,932,432,48,55,0.7507
9,flight_03_085014,1042,931,433,48,55,0.7492
9,flight_03_085014,1043,931,432,48,55,0.7497
9,flight_03_085014,1044,931,432,48,55,0.7425
9,flight_03_085014,1045,931,432,48,55,0.7499
9,flight_03_085014,1046,930,432,48,55,0.7531
9,flight_03_085014,1047,931,432,48,55,0.748
9,flight_03_085014,1048,929,433,48,55,0.7468
9,flight_03_085014,1049,930,432,48,55,0.7508
9,flight_03_085014,1050,929,433,48,55,0.7498
9,flight_03_085014,1051,929,433,48,55,0.7436
9,flight_03_085014,1052,929,433,48,55,0.75
9,flight_03_085014,1053,928,433,48,55,0.7458
9,flight_03_085014,1054,927,433,48,55,0.7458
9,flight_03_085014,1055,926,433,48,56,0.74
9,flight_03_085014,1056,927,433,48,56,0.752
9,flight_03_085014,1057,926,433,48,56,0.7474
9,flight_03_085014,1058,925,433,48,56,0.7503
9,flight_03_085014,1059,926,433,48,56,0.7492
9,flight_03_085014,1060,925,434,48,56,0.7436
9,flight_03_085014,1061,926,434,48,56,0.7407
9,flight_03_085014,1062,926,434,48,56,0.743
9,flight_03_085014,1063,924,433,48,56,0.7377
9,flight_03_085014,1064,924,434,48,56,0.7483
9,flight_03_085014,1065,922,433,48,56,0.7395
9,flight_03_085014,1066,924,434,48,57,0.7421
9,flight_03_085014,1067,924,433,48,57,0.7396
9,flight_03_085014,1068,922,434,49,56,0.7403
9,flight_03_085014,1069,922,433,49,56,0.7398
9,flight_03_085014,1070,921,433,49,56,0.7402
9,flight_03_085014,1071,921,433,49,56,0.744
9,flight_03_085014,1072,921,434,49,56,0.7476
9,flight_03_085014,1073,920,434,49,56,0.749
9,flight_03_085014,1074,921,435,49,56,0.7513
