seq_id,flight,frame_idx,x,y,w,h,conf
18,flight_03_085014,514,1882,397,37,45,0.6566
18,flight_03_085014,515,1882,398,37,45,0.6492
18,flight_03_085014,516,1882,398,37,44,0.6508
18,flight_03_085014,517,1883,399,37,45,0.6444
18,flight_03_085014,518,1881,398,37,44,0.6532
18,flight_03_085014,519,1882,399,37,45,0.656
18,flight_03_085014,520,1882,398,37,45,0.6481
18,flight_03_085014,521,1881,398,37,45,0.65
18,flight_03_085014,522,1882,399,37,45,0.6574
18,flight_03_085014,523,1882,399,37,45,0.6514
18,flight_03_085014,524,1881,399,37,45,0.6499
18,flight_03_085014,525,1882,399,37,45,0.6545
18,flight_03_085014,526,1881,399,37,45,0.654
18,flight_03_085014,527,1882,398,37,44,0.6451
18,flight_03_085014,528,1881,397,37,44,0.6456
18,flight_03_085014,529,1883,397,37,44,0.6342
18,flight_03_085014,530,1883,397,37,45,0.6314
18,flight_03_085014,531,1883,395,37,45,0.6337
18,flight_03_085014,532,1884,393,36,45,0.6248
18,flight_03_085014,533,1884,391,36,45,0.6326
18,flight_03_085014,534,1884,387,36,44,0.637
18,flight_03_085014,535,1885,386,36,44,0.6279
18,flight_03_085014,536,1885,384,35,44,0.6317
18,flight_03_085014,537,1885,382,35,44,0.6197
18,flight_03_085014,538,1884,375,35,44,0.6284
18,flight_03_085014,539,1885,375,35,44,0.6196
18,flight_03_085014,540,1885,374,34,44,0.6211
18,flight_03_085014,541,1885,374,34,44,0.6193
18,flight_03_085014,542,1886,372,34,44,0.6161
18,flight_03_085014,543,1885,364,34,44,0.6086
18,flight_03_085014,544,1885,365,34,44,0.6171
18,flight_03_085014,545,1886,364,34,44,0.6112
18,flight_03_085014,546,1885,357,34,44,0.6122
18,flight_03_085014,547,1885,356,34,44,0.6213
18,flight_03_085014,548,1885,354,33,44,0.6331
18,flight_03_085014,549,1886,350,33,44,0.6463
18,flight_03_085014,550,1886,346,33,44,0.6433
18,flight_03_085014,551,1885,358,33,44,0.6325
18,flight_03_085014,552,1882,351,34,44,0.618
18,flight_03_085014,553,1884,329,34,44,0.625
18,flight_03_085014,554,1885,314,34,44,0.6441
18,flight_03_085014,555,1884,307,34,44,0.6585
18,flight_03_085014,556,1882,302,34,43,0.647
18,flight_03_085014,557,1880,296,35,43,0.6466
18,flight_03_085014,558,1876,292,36,43,0.635
18,flight_03_085014,559,1875,288,37,43,0.6242
18,flight_03_085014,560,1883,289,37,43,0.6312
18,flight_03_085014,561,1883,288,37,43,0.6577
18,flight_03_085014,562,1882,279,37,43,0.6644
18,flight_03_085014,563,1885,273,36,43,0.6578
18,flight_03_085014,564,1882,270,37,43,0.6579
18,flight_03_085014,565,1878,269,37,43,0.6563
18,flight_03_085014,566,1878,271,38,43,0.6664
18,flight_03_085014,567,1880,275,38,43,0.6691
18,flight_03_085014,568,1879,279,38,43,0.6668
18,flight_03_085014,569,1874,278,39,43,0.6614
18,flight_03_085014,570,1877,271,40,43,0.6423
18,flight_03_085014,571,1875,284,40,43,0.6585
18,flight_03_085014,572,1862,285,41,43,0.67
18,flight_03_085014,573,1860,285,41,43,0.6676
18,flight_03_085014,574,1843,284,42,43,0.6729
18,flight_03_085014,575,1833,286,42,43,0.6698
18,flight_03_085014,576,1821,293,42,43,0.666
18,flight_03_085014,577,1814,293,43,43,0.6723
18,flight_03_085014,578,1813,293,43,43,0.6799
18,flight_03_085014,579,1809,290,43,43,0.6749
18,flight_03_085014,580,1803,289,44,43,0.6797
18,flight_03_085014,581,1794,289,44,43,0.6593
18,flight_03_085014,582,1789,299,45,43,0.6577
18,flight_03_085014,583,1780,299,45,44,0.6729
18,flight_03_085014,584,1776,301,45,44,0.6773
18,flight_03_085014,585,1770,299,45,44,0.6672
18,flight_03_085014,586,1767,297,45,44,0.6767
18,flight_03_085014,587,1761,297,46,45,0.6766
18,flight_03_085014,588,1757,296,46,44,0.6621
18,flight_03_085014,589,1752,305,47,45,0.6646
18,flight_03_085014,590,1747,304,47,45,0.6719
18,flight_03_085014,591,1740,303,48,45,0.6733
18,flight_03_085014,592,1733,302,48,45,0.6707
18,flight_03_085014,593,1726,301,49,45,0.6556
18,flight_03_085014,594,1722,312,49,45,0.6509
18,flight_03_085014,595,1715,312,50,46,0.684
18,flight_03_085014,596,1710,312,50,46,0.6874
18,flight_03_085014,597,1705,310,50,46,0.6658
18,flight_03_085014,598,1698,310,51,45,0.6599
18,flight_03_085014,599,1690,321,51,46,0.6466
18,flight_03_085014,600,1690,320,51,46,0.6785
18,flight_03_085014,601,1683,319,51,46,0.6767
18,flight_03_085014,602,1677,318,51,46,0.663
18,flight_03_085014,603,1671,318,52,46,0.6586
18,flight_03_085014,604,1667,319,52,46,0.6641
18,flight_03_085014,605,1662,320,52,46,0.6706
18,flight_03_085014,606,1654,322,52,46,0.6752
18,flight_03_085014,607,1646,324,52,46,0.6587
18,flight_03_085014,608,1642,325,53,46,0.6767
18,flight_03_085014,609,1637,325,53,46,0.6787
18,flight_03_085014,610,1632,324,53,45,0.6632
18,flight_03_085014,611,1628,325,53,45,0.6598
18,flight_03_085014,612,1621,327,54,45,0.6603
18,flight_03_085014,613,1617,328,54,45,0.6744
18,flight_03_085014,614,1613,328,54,44,0.6718
18,flight_03_085014,615,1608,328,54,44,0.6772
18,flight_03_085014,616,1604,327,55,44,0.6724
18,flight_03_085014,617,1599,330,55,44,0.6874
18,flight_03_085014,618,1595,331,55,45,0.6842
18,flight_03_085014,619,1592,332,55,45,0.6804
18,flight_03_085014,620,1592,327,54,45,0.6686
18,flight_03_085014,621,1584,331,54,46,0.6668
18,flight_03_085014,622,1579,332,54,46,0.6872
18,flight_03_085014,623,1576,328,54,46,0.6836
18,flight_03_085014,624,1574,331,54,47,0.6712
18,flight_03_085014,625,1570,332,54,47,0.6795
18,flight_03_085014,626,1571,327,53,47,0.6803
18,flight_03_085014,627,1570,324,53,47,0.6796
18,flight_03_085014,628,1568,326,53,47,0.6782
18,flight_03_085014,629,1565,328,53,48,0.6831
18,flight_03_085014,630,1567,323,53,48,0.6849
18,flight_03_085014,631,1568,327,53,48,0.6722
18,flight_03_085014,632,1563,325,53,48,0.6898
18,flight_03_085014,633,1564,325,53,48,0.6951
18,flight_03_085014,634,1563,326,53,49,0.6904
18,flight_03_085014,635,1559,325,54,49,0.6829
18,flight_03_085014,636,1557,329,55,50,0.6653
18,flight_03_085014,637,1557,325,56,50,0.6955
18,flight_03_085014,638,1556,323,56,50,0.6744
18,flight_03_085014,639,1553,323,56,51,0.6863
18,flight_03_085014,640,1558,323,56,51,0.6553
18,flight_03_085014,641,1552,322,56,52,0.6835
18,flight_03_085014,642,1556,321,55,52,0.6744
18,flight_03_085014,643,1551,320,55,52,0.6893
18,flight_03_085014,644,1552,320,55,52,0.6952
18,flight_03_085014,645,1553,320,55,52,0.6885
18,flight_03_085014,646,1554,321,56,51,0.6776
18,flight_03_085014,647,1553,327,56,52,0.6678
18,flight_03_085014,648,1551,323,57,52,0.6974
18,flight_03_085014,649,1553,320,57,52,0.7001
18,flight_03_085014,650,1546,321,57,52,0.6838
18,flight_03_085014,651,1542,322,57,52,0.6823
18,flight_03_085014,652,1541,323,57,52,0.6866
18,flight_03_085014,653,1539,324,56,53,0.6629
18,flight_03_085014,654,1536,326,56,53,0.674
18,flight_03_085014,655,1536,325,56,53,0.6965
18,flight_03_085014,656,1534,325,56,53,0.688
18,flight_03_085014,657,1530,326,56,54,0.6795
18,flight_03_085014,658,1530,326,56,53,0.6944
18,flight_03_085014,659,1526,327,56,54,0.6843
18,flight_03_085014,660,1525,327,55,54,0.6885
18,flight_03_085014,661,1523,327,55,54,0.6898
18,flight_03_085014,662,1521,328,55,54,0.6968
18,flight_03_085014,663,1519,330,55,54,0.6858
18,flight_03_085014,664,1516,330,55,54,0.6993
18,flight_03_085014,665,1513,331,54,54,0.6917
18,flight_03_085014,666,1508,332,54,54,0.6976
18,flight_03_085014,667,1506,333,54,54,0.6915
18,flight_03_085014,668,1505,332,54,54,0.6957
18,flight_03_085014,669,1503,335,53,54,0.6921
18,flight_03_085014,670,1499,334,53,54,0.6931
18,flight_03_085014,671,1497,334,53,54,0.694
18,flight_03_085014,672,1491,334,53,53,0.6916
18,flight_03_085014,673,1483,335,53,53,0.6958
18,flight_03_085014,674,1479,336,53,53,0.6912
18,flight_03_085014,675,1475,336,53,53,0.6897
18,flight_03_085014,676,1472,335,53,53,0.6855
18,flight_03_085014,677,1472,335,52,53,0.6887
18,flight_03_085014,678,1467,334,52,53,0.6926
18,flight_03_085014,679,1461,332,52,53,0.698
18,flight_03_085014,680,1453,332,52,53,0.705
18,flight_03_085014,681,1447,331,52,53,0.6987
18,flight_03_085014,682,1440,329,52,53,0.6937
18,flight_03_085014,683,1438,328,52,53,0.6908
18,flight_03_085014,684,1432,327,52,53,0.6969
18,flight_03_085014,685,1428,325,51,53,0.6997
18,flight_03_085014,686,1427,324,51,53,0.6983
18,flight_03_085014,687,1421,323,51,53,0.7007
18,flight_03_085014,688,1414,321,51,53,0.7069
18,flight_03_085014,689,1407,319,51,53,0.7063
18,flight_03_085014,690,1401,318,51,53,0.7128
18,flight_03_085014,691,1396,316,51,53,0.7081
18,flight_03_085014,692,1391,315,51,53,0.7128
18,flight_03_085014,693,1387,313,51,53,0.7102
18,flight_03_085014,694,1381,312,52,53,0.71
18,flight_03_085014,695,1375,310,52,53,0.7189
18,flight_03_085014,696,1370,309,52,53,0.722
18,flight_03_085014,697,1365,307,52,53,0.7189
18,flight_03_085014,698,1360,306,52,53,0.7176
18,flight_03_085014,699,1355,305,52,53,0.7182
18,flight_03_085014,700,1351,304,52,53,0.7148
18,flight_03_085014,701,1345,302,52,53,0.7127
18,flight_03_085014,702,1343,298,52,53,0.709
18,flight_03_085014,703,1338,298,51,53,0.7161
18,flight_03_085014,704,1337,299,51,53,0.7087
18,flight_03_085014,705,1325,297,51,53,0.7118
18,flight_03_085014,706,1323,294,51,53,0.7196
18,flight_03_085014,707,1318,294,51,53,0.7208
18,flight_03_085014,708,1314,292,50,52,0.7172
18,flight_03_085014,709,1309,291,50,52,0.7257
18,flight_03_085014,710,1309,292,50,52,0.7194
18,flight_03_085014,711,1298,290,50,52,0.7121
18,flight_03_085014,712,1299,290,50,52,0.7222
18,flight_03_085014,713,1290,288,50,52,0.7205
18,flight_03_085014,714,1287,287,50,52,0.728
18,flight_03_085014,715,1282,286,50,52,0.7243
18,flight_03_085014,716,1278,285,50,52,0.722
18,flight_03_085014,717,1276,283,49,52,0.7179
18,flight_03_085014,718,1272,283,49,52,0.7295
18,flight_03_085014,719,1269,281,49,52,0.7269
18,flight_03_085014,720,1269,282,49,52,0.7215
18,flight_03_085014,721,1262,281,49,52,0.7299
18,flight_03_085014,722,1264,280,49,52,0.7133
18,flight_03_085014,723,1261,279,49,52,0.7264
18,flight_03_085014,724,1255,277,49,52,0.7305
18,flight_03_085014,725,1256,277,48,52,0.723
18,flight_03_085014,726,1253,276,49,52,0.7275
18,flight_03_085014,727,1251,275,49,51,0.725
18,flight_03_085014,728,1245,274,49,51,0.7274
18,flight_03_085014,729,1242,273,49,51,0.7153
18,flight_03_085014,730,1243,273,49,51,0.7238
18,flight_03_085014,731,1238,271,49,51,0.7274
18,flight_03_085014,732,1237,270,48,51,0.731
18,flight_03_085014,733,1234,269,48,50,0.7253
18,flight_03_085014,734,1233,269,48,50,0.7318
18,flight_03_085014,735,1232,268,48,50,0.7325
18,flight_03_085014,736,1229,267,48,50,0.7281
18,flight_03_085014,737,1228,266,48,49,0.7341
18,flight_03_085014,738,1226,266,48,49,0.7335
18,flight_03_085014,739,1225,265,48,49,0.7345
18,flight_03_085014,740,1222,265,48,49,0.7355
18,flight_03_085014,741,1220,264,48,49,0.7365
18,flight_03_085014,742,1218,263,48,49,0.7365
18,flight_03_085014,743,1216,262,48,49,0.7374
18,flight_03_085014,744,1215,260,48,49,0.7327
18,flight_03_085014,745,1213,261,47,49,0.725
18,flight_03_085014,746,1211,261,47,49,0.7323
18,flight_03_085014,747,1209,260,47,50,0.7211
18,flight_03_085014,748,1206,260,47,50,0.7057
18,flight_03_085014,749,1207,256,46,49,0.7139
18,flight_03_085014,750,1207,258,46,49,0.7294
18,flight_03_085014,751,1204,257,46,49,0.7373
18,flight_03_085014,752,1203,257,46,49,0.7342
18,flight_03_085014,753,1199,256,46,49,0.7365
18,flight_03_085014,754,1196,257,46,49,0.7195
18,flight_03_085014,755,1198,254,46,50,0.7176
18,flight_03_085014,756,1195,255,46,50,0.7395
18,flight_03_085014,757,1194,254,46,50,0.7324
18,flight_03_085014,758,1191,254,46,50,0.738
18,flight_03_085014,759,1190,254,46,50,0.7251
18,flight_03_085014,760,1186,252,46,50,0.7352
18,flight_03_085014,761,1184,252,46,50,0.7224
18,flight_03_085014,762,1184,250,45,50,0.7269
18,flight_03_085014,763,1182,251,45,50,0.746
18,flight_03_085014,764,1180,252,45,50,0.7433
18,flight_03_085014,765,1177,250,46,50,0.7344
18,flight_03_085014,766,1178,250,46,50,0.7417
18,flight_03_085014,767,1175,249,46,49,0.7345
18,flight_03_085014,768,1173,249,47,49,0.736
18,flight_03_085014,769,1170,249,47,49,0.734
18,flight_03_085014,770,1169,248,48,49,0.7385
18,flight_03_085014,771,1164,249,48,49,0.7322
18,flight_03_085014,772,1164,248,48,49,0.7444
18,flight_03_085014,773,1161,247,48,49,0.7401
18,flight_03_085014,774,1158,246,48,49,0.7373
18,flight_03_085014,775,1155,247,48,50,0.7241
18,flight_03_085014,776,1154,245,48,50,0.7263
18,flight_03_085014,777,1150,246,47,50,0.7375
18,flight_03_085014,778,1151,244,47,49,0.7309
18,flight_03_085014,779,1147,246,47,49,0.7278
18,flight_03_085014,780,1144,243,47,49,0.7355
18,flight_03_085014,781,1140,246,47,50,0.7259
18,flight_03_085014,782,1140,245,47,50,0.7344
18,flight_03_085014,783,1138,242,46,50,0.7332
18,flight_03_085014,784,1134,243,46,50,0.7355
18,flight_03_085014,785,1134,243,46,50,0.7284
18,flight_03_085014,786,1129,243,46,50,0.7403
18,flight_03_085014,787,1126,243,46,51,0.7345
18,flight_03_085014,788,1124,242,46,51,0.7449
18,flight_03_085014,789,1121,242,46,51,0.7434
18,flight_03_085014,790,1119,242,46,51,0.7353
18,flight_03_085014,791,1116,242,46,51,0.7352
18,flight_03_085014,792,1113,242,46,51,0.7448
18,flight_03_085014,793,1110,241,46,51,0.7462
18,flight_03_085014,794,1111,240,46,51,0.7404
18,flight_03_085014,795,1107,242,46,51,0.7397
18,flight_03_085014,796,1103,241,46,51,0.7504
18,flight_03_085014,797,1104,241,45,51,0.7464
18,flight_03_085014,798,1099,240,46,51,0.7478
18,flight_03_085014,799,1097,239,45,51,0.747
18,flight_03_085014,800,1094,240,46,52,0.7418
18,flight_03_085014,801,1092,238,46,52,0.7427
18,flight_03_085014,802,1091,239,46,52,0.7428
18,flight_03_085014,803,1088,239,46,52,0.7386
18,flight_03_085014,804,1086,238,46,51,0.7423
18,flight_03_085014,805,1083,237,46,51,0.7455
18,flight_03_085014,806,1084,238,46,52,0.734
18,flight_03_085014,807,1083,237,46,52,0.7373
18,flight_03_085014,808,1079,238,46,52,0.7327
18,flight_03_085014,809,1078,236,46,52,0.735
18,flight_03_085014,810,1075,237,46,52,0.746
18,flight_03_085014,811,1074,236,46,52,0.7407
18,flight_03_085014,812,1071,237,46,52,0.7379
18,flight_03_085014,813,1072,236,46,53,0.7344
18,flight_03_085014,814,1068,236,46,53,0.7275
18,flight_03_085014,815,1069,235,46,53,0.7341
18,flight_03_085014,816,1067,234,46,53,0.7269
18,flight_03_085014,817,1065,234,46,53,0.7323
18,flight_03_085014,818,1065,234,46,53,0.7357
18,flight_03_085014,819,1062,234,46,53,0.7334
18,flight_03_085014,820,1062,234,46,53,0.7416
18,flight_03_085014,821,1060,233,46,53,0.7281
18,flight_03_085014,822,1059,234,46,53,0.741
18,flight_03_085014,823,1059,233,46,53,0.7369
18,flight_03_085014,824,1055,233,46,53,0.7418
18,flight_03_085014,825,1056,233,46,54,0.7302
18,flight_03_085014,826,1056,233,46,54,0.732
18,flight_03_085014,827,1052,233,46,54,0.7399
18,flight_03_085014,828,1055,232,46,54,0.7429
18,flight_03_085014,829,1051,232,46,54,0.7324
18,flight_03_085014,830,1052,232,46,54,0.7405
18,flight_03_085014,831,1047,232,47,55,0.7378
18,flight_03_085014,832,1050,230,46,55,0.728
18,flight_03_085014,833,1048,232,47,54,0.7365
18,flight_03_085014,834,1044,232,47,55,0.7257
18,flight_03_085014,835,1047,232,47,55,0.7455
18,flight_03_085014,836,1043,232,47,55,0.7321
18,flight_03_085014,837,1046,231,47,55,0.7389
18,flight_03_085014,838,1041,231,47,55,0.7367
18,flight_03_085014,839,1044,230,47,55,0.7473
18,flight_03_085014,840,1040,230,47,55,0.7393
18,flight_03_085014,841,1042,230,47,55,0.7469
18,flight_03_085014,842,1039,230,47,55,0.7437
18,flight_03_085014,843,1041,228,47,55,0.7369
18,flight_03_085014,844,1039,230,47,55,0.7294
18,flight_03_085014,845,1039,230,46,55,0.7224
18,flight_03_085014,846,1039,230,46,55,0.7204
18,flight_03_085014,847,1039,230,46,55,0.7225
18,flight_03_085014,848,1038,230,46,55,0.7156
18,flight_03_085014,849,1036,229,46,55,0.709
18,flight_03_085014,850,1034,230,47,54,0.7066
18,flight_03_085014,851,1032,228,47,54,0.6908
18,flight_03_085014,852,1033,230,48,54,0.7249
18,flight_03_085014,853,1031,229,48,54,0.7205
18,flight_03_085014,854,1032,227,48,54,0.7233
18,flight_03_085014,855,1030,224,49,54,0.7231
18,flight_03_085014,856,1030,224,48,54,0.7075
18,flight_03_085014,857,1026,225,48,54,0.713
18,flight_03_085014,858,1030,227,48,54,0.73
18,flight_03_085014,859,1028,226,48,54,0.7624
18,flight_03_085014,860,1030,225,48,54,0.758
18,flight_03_085014,861,1029,225,49,53,0.7435
18,flight_03_085014,862,1029,225,50,52,0.7229
18,flight_03_085014,863,1029,225,51,51,0.7316
18,flight_03_085014,864,1030,226,52,50,0.7312
18,flight_03_085014,865,1029,231,54,50,0.7268
18,flight_03_085014,866,1025,229,54,51,0.7219
18,flight_03_085014,867,1025,228,55,51,0.7295
18,flight_03_085014,868,1022,228,55,51,0.7218
18,flight_03_085014,869,1021,230,54,52,0.6872
18,flight_03_085014,870,1026,228,54,52,0.6869
18,flight_03_085014,871,1020,229,54,53,0.702
18,flight_03_085014,872,1012,235,53,54,0.7024
18,flight_03_085014,873,1017,229,53,55,0.7154
18,flight_03_085014,874,1005,239,53,55,0.7093
18,flight_03_085014,875,1011,233,53,56,0.7292
18,flight_03_085014,876,1017,229,53,56,0.7409
18,flight_03_085014,877,1018,225,53,56,0.7055
18,flight_03_085014,878,1017,230,52,56,0.7419
18,flight_03_085014,879,1018,232,52,56,0.7378
18,flight_03_085014,880,1018,229,52,56,0.7262
18,flight_03_085014,881,1017,235,51,56,0.7362
18,flight_03_085014,882,1016,237,51,56,0.7459
18,flight_03_085014,883,1017,235,51,55,0.7448
18,flight_03_085014,884,1015,242,51,55,0.7477
18,flight_03_085014,885,1013,248,50,55,0.7414
18,flight_03_085014,886,1014,249,50,55,0.7454
18,flight_03_085014,887,1012,251,50,55,0.7537
18,flight_03_085014,888,1012,256,50,55,0.749
18,flight_03_085014,889,1011,259,50,55,0.7576
18,flight_03_085014,890,1010,263,50,55,0.7609
18,flight_03_085014,891,1008,271,50,54,0.7393
18,flight_03_085014,892,1006,277,50,54,0.7481
18,flight_03_085014,893,1008,282,50,54,0.7642
18,flight_03_085014,894,1006,285,50,54,0.7546
18,flight_03_085014,895,1005,290,50,54,0.7548
18,flight_03_085014,896,1006,292,49,55,0.7485
18,flight_03_085014,897,1005,299,49,54,0.7451
18,flight_03_085014,898,1005,305,49,54,0.7477
18,flight_03_085014,899,1007,303,49,54,0.7566
18,flight_03_085014,900,1006,313,49,54,0.7414
18,flight_03_085014,901,1006,318,49,54,0.7473
18,flight_03_085014,902,1007,324,48,54,0.7459
18,flight_03_085014,903,1007,327,48,54,0.7483
18,flight_03_085014,904,1007,333,48,54,0.7512
18,flight_03_085014,905,1009,331,48,53,0.7521
18,flight_03_085014,906,1008,340,48,53,0.7315
18,flight_03_085014,907,1009,346,48,53,0.7481
18,flight_03_085014,908,1008,345,48,53,0.7488
18,flight_03_085014,909,1009,351,48,53,0.7432
18,flight_03_085014,910,1008,357,48,53,0.7348
18,flight_03_085014,911,1008,357,48,52,0.7326
18,flight_03_085014,912,1007,360,48,52,0.733
18,flight_03_085014,913,1007,367,48,52,0.7319
18,flight_03_085014,914,1009,368,48,52,0.7393
18,flight_03_085014,915,1007,373,48,52,0.7445
18,flight_03_085014,916,1006,374,48,51,0.7437
18,flight_03_085014,917,1006,376,48,51,0.744
18,flight_03_085014,918,1006,380,47,51,0.7372
18,flight_03_085014,919,1006,383,47,51,0.7433
18,flight_03_085014,920,1005,386,47,51,0.7378
18,flight_03_085014,921,1005,390,47,51,0.7416
18,flight_03_085014,922,1004,391,47,51,0.7356
18,flight_03_085014,923,1004,398,47,51,0.7393
18,flight_03_085014,924,1003,401,47,51,0.744
18,flight_03_085014,925,1002,405,46,51,0.7439
18,flight_03_085014,926,1002,407,46,51,0.7447
18,flight_03_085014,927,1001,409,46,51,0.7488
18,flight_03_085014,928,1002,412,46,51,0.7408
18,flight_03_085014,929,1001,410,46,51,0.7466
18,flight_03_085014,930,1001,415,46,51,0.7436
18,flight_03_085014,931,1000,413,46,51,0.7469
18,flight_03_085014,932,999,419,46,51,0.7518
18,flight_03_085014,933,999,420,46,51,0.7416
18,flight_03_085014,934,997,422,46,51,0.7459
18,flight_03_085014,935,997,423,45,51,0.741
18,flight_03_085014,936,996,426,45,50,0.7409
18,flight_03_085014,937,995,425,46,50,0.7436
18,flight_03_085014,938,994,432,45,51,0.7462
18,flight_03_085014,939,994,430,46,51,0.7453
18,flight_03_085014,940,990,430,46,50,0.7356
18,flight_03_085014,941,992,431,46,50,0.7339
18,flight_03_085014,942,988,432,46,50,0.7279
18,flight_03_085014,943,988,431,46,49,0.7425
18,flight_03_085014,944,986,432,46,49,0.7376
18,flight_03_085014,945,986,431,46,49,0.7307
18,flight_03_085014,946,984,432,46,49,0.7432
18,flight_03_085014,947,985,430,45,50,0.7426
18,flight_03_085014,948,982,430,46,49,0.741
18,flight_03_085014,949,982,431,45,50,0.7403
18,flight_03_085014,950,981,429,45,50,0.7403
18,flight_03_085014,951,979,431,45,50,0.7461
18,flight_03_085014,952,976,431,45,50,0.7386
18,flight_03_085014,953,977,430,45,50,0.739
18,flight_03_085014,954,974,430,45,50,0.7481
18,flight_03_085014,955,975,427,45,50,0.7379
18,flight_03_085014,956,972,431,45,50,0.7517
18,flight_03_085014,957,974,429,45,51,0.7413
18,flight_03_085014,958,972,430,45,50,0.7494
18,flight_03_085014,959,973,431,45,51,0.75
18,flight_03_085014,960,971,432,44,51,0.7423
18,flight_03_085014,961,970,431,44,51,0.7423
18,flight_03_085014,962,967,430,44,51,0.7383
18,flight_03_085014,963,969,430,44,52,0.7482
18,flight_03_085014,964,969,430,44,52,0.7408
18,flight_03_085014,965,968,428,44,52,0.7481
18,flight_03_085014,966,968,427,44,52,0.7431
18,flight_03_085014,967,967,430,44,52,0.7444
18,flight_03_085014,968,966,428,44,52,0.7475
18,flight_03_085014,969,967,432,44,52,0.746
18,flight_03_085014,970,966,429,44,52,0.7483
18,flight_03_085014,971,965,430,44,52,0.7455
18,flight_03_085014,972,966,429,44,52,0.7509
18,flight_03_085014,973,964,430,44,52,0.7517
18,flight_03_085014,974,964,428,44,52,0.7477
18,flight_03_085014,975,963,431,44,52,0.7479
18,flight_03_085014,976,963,429,44,53,0.7496
18,flight_03_085014,977,963,427,44,52,0.7475
18,flight_03_085014,978,963,430,44,52,0.7429
18,flight_03_085014,979,961,427,44,52,0.7482
18,flight_03_085014,980,962,429,44,52,0.7449
18,flight_03_085014,981,960,429,44,52,0.7486
18,flight_03_085014,982,960,429,44,52,0.7479
18,flight_03_085014,983,961,431,44,52,0.7432
18,flight_03_085014,984,960,429,44,52,0.7498
18,flight_03_085014,985,959,430,44,52,0.7489
18,flight_03_085014,986,960,430,44,52,0.75
18,flight_03_085014,987,958,431,44,52,0.7472
18,flight_03_085014,988,959,430,44,52,0.7542
18,flight_03_085014,989,958,431,44,52,0.7477
18,flight_03_085014,990,958,430,44,52,0.7515
18,flight_03_085014,991,957,427,44,52,0.7496
18,flight_03_085014,992,957,430,45,52,0.7366
18,flight_03_085014,993,957,430,44,52,0.749
18,flight_03_085014,994,955,431,45,52,0.7529
18,flight_03_085014,995,955,430,45,52,0.7538
18,flight_03_085014,996,955,430,45,52,0.7544
18,flight_03_085014,997,954,431,45,52,0.7514
18,flight_03_085014,998,954,430,45,52,0.7481
18,flight_03_085014,999,954,430,45,52,0.7513
18,flight_03_085014,1000,953,431,45,52,0.739
18,flight_03_085014,1001,954,431,45,52,0.7479
18,flight_03_085014,1002,953,431,45,52,0.754
18,flight_03_085014,1003,952,431,45,53,0.7527
18,flight_03_085014,1004,952,428,45,53,0.744
18,flight_03_085014,1005,952,430,45,52,0.7423
18,flight_03_085014,1006,952,431,45,53,0.7424
18,flight_03_085014,1007,950,431,45,53,0.7505
18,flight_03_085014,1008,952,430,45,53,0.7451
18,flight_03_085014,1009,950,430,45,53,0.7506
18,flight_03_085014,1010,950,430,45,54,0.7464
18,flight_03_085014,1011,949,430,45,53,0.7474
18,flight_03_085014,1012,949,430,45,54,0.7493
18,flight_03_085014,1013,949,431,45,54,0.7485
18,flight_03_085014,1014,948,431,45,54,0.7516
18,flight_03_085014,1015,949,431,45,54,0.7496
18,flight_03_085014,1016,949,430,45,54,0.7497
18,flight_03_085014,1017,947,431,46,54,0.7515
18,flight_03_085014,1018,947,430,45,54,0.7458
18,flight_03_085014,1019,946,430,45,54,0.7472
18,flight_03_085014,1020,947,430,45,55,0.7487
18,flight_03_085014,1021,945,431,45,54,0.7463
18,flight_03_085014,1022,946,431,45,54,0.7514
18,flight_03_085014,1023,944,432,45,54,0.7525
18,flight_03_085014,1024,944,431,46,55,0.7478
18,flight_03_085014,1025,944,429,45,54,0.7443
18,flight_03_085014,1026,940,430,45,54,0.7524
18,flight_03_085014,1027,941,428,45,54,0.7428
18,flight_03_085014,1028,940,431,45,54,0.7405
18,flight_03_085014,1029,940,432,45,54,0.7372
18,flight_03_085014,1030,940,432,45,55,0.7423
18,flight_03_085014,1031,937,431,45,55,0.7466
18,flight_03_085014,1032,938,429,45,55,0.738
18,flight_03_085014,1033,935,431,45,55,0.741
18,flight_03_085014,1034,936,432,45,55,0.7488
18,flight_03_085014,1035,933,430,45,55,0.7435
18,flight_03_085014,1036,936,432,45,55,0.7477
18,flight_03_085014,1037,936,430,45,55,0.7428
18,flight_03_085014,1038,933,432,45,54,0.7493
18,flight_03_085014,1039,934,432,45,54,0.7474
18,flight_03_085014,1040,934,432,45,55,0.744
18,flight_03_085014,1041,933,431,45,55,0.7467
18,flight_03_085014,1042,933,431,45,54,0.7467
18,flight_03_085014,1043,933,431,45,54,0.7447
18,flight_03_085014,1044,931,433,45,54,0.7345
18,flight_03_085014,1045,933,433,45,54,0.7458
18,flight_03_085014,1046,932,433,46,54,0.7471
18,flight_03_085014,1047,929,432,46,54,0.7457
18,flight_03_085014,1048,931,432,46,54,0.7512
18,flight_03_085014,1049,930,432,46,54,0.7503
18,flight_03_085014,1050,930,432,46,54,0.7474
18,flight_03_085014,1051,928,433,46,54,0.7458
18,flight_03_085014,1052,926,432,46,54,0.7429
18,flight_03_085014,1053,928,433,46,54,0.7415
18,flight_03_085014,1054,925,432,46,54,0.7359
18,flight_03_085014,1055,928,433,46,54,0.7441
