seq_id,flight,frame_idx,x,y,w,h,conf
15,flight_02_084915,1211,1286,549,51,32,0.7015
15,flight_02_084915,1212,1285,551,51,32,0.706
15,flight_02_084915,1213,1286,552,51,31,0.7027
15,flight_02_084915,1214,1285,552,51,31,0.6988
15,flight_02_084915,1215,1285,552,51,31,0.7066
15,flight_02_084915,1216,1284,553,51,31,0.7062
15,flight_02_084915,1217,1284,554,51,31,0.7049
15,flight_02_084915,1218,1284,556,51,31,0.6994
15,flight_02_084915,1219,1284,556,50,31,0.7032
15,flight_02_084915,1220,1284,558,51,31,0.706
15,flight_02_084915,1221,1283,558,51,31,0.709
15,flight_02_084915,1222,1283,560,51,31,0.7057
15,flight_02_084915,1223,1283,560,50,31,0.7046
15,flight_02_084915,1224,1283,562,50,31,0.7038
15,flight_02_084915,1225,1283,563,50,31,0.6963
15,flight_02_084915,1226,1282,565,50,30,0.6946
15,flight_02_084915,1227,1282,565,50,30,0.7001
15,flight_02_084915,1228,1281,566,50,30,0.6987
15,flight_02_084915,1229,1281,567,49,30,0.6997
15,flight_02_084915,1230,1280,569,49,30,0.7006
15,flight_02_084915,1231,1280,570,49,30,0.7057
15,flight_02_084915,1232,1280,571,49,29,0.699
15,flight_02_084915,1233,1283,572,49,29,0.6978
15,flight_02_084915,1234,1282,573,49,29,0.6963
15,flight_02_084915,1235,1282,573,49,29,0.7023
15,flight_02_084915,1236,1285,575,48,29,0.7012
15,flight_02_084915,1237,1285,575,48,29,0.6995
15,flight_02_084915,1238,1285,576,48,29,0.7048
15,flight_02_084915,1239,1286,576,48,29,0.6974
15,flight_02_084915,1240,1287,578,48,29,0.7028
15,flight_02_084915,1241,1287,578,48,28,0.7019
15,flight_02_084915,1242,1288,580,48,28,0.7028
15,flight_02_084915,1243,1289,581,48,28,0.699
15,flight_02_084915,1244,1289,581,48,28,0.7016
15,flight_02_084915,1245,1289,582,48,28,0.7043
15,flight_02_084915,1246,1291,583,47,28,0.7014
15,flight_02_084915,1247,1290,585,47,28,0.7023
15,flight_02_084915,1248,1293,587,47,29,0.6919
15,flight_02_084915,1249,1293,588,47,29,0.7048
15,flight_02_084915,1250,1294,590,47,29,0.7043
15,flight_02_084915,1251,1294,591,47,29,0.6952
15,flight_02_084915,1252,1295,594,47,29,0.7032
15,flight_02_084915,1253,1297,596,47,29,0.7031
15,flight_02_084915,1254,1297,597,47,28,0.6977
15,flight_02_084915,1255,1298,600,47,28,0.6962
15,flight_02_084915,1256,1299,602,47,28,0.6943
15,flight_02_084915,1257,1300,603,47,28,0.6977
15,flight_02_084915,1258,1301,605,47,28,0.7017
15,flight_02_084915,1259,1301,608,47,28,0.6971
15,flight_02_084915,1260,1302,610,47,28,0.6938
15,flight_02_084915,1261,1304,611,47,28,0.6876
15,flight_02_084915,1262,1304,612,47,29,0.6967
15,flight_02_084915,1263,1306,615,47,29,0.6939
15,flight_02_084915,1264,1307,617,47,29,0.698
15,flight_02_084915,1265,1307,619,47,29,0.6982
15,flight_02_084915,1266,1308,620,47,29,0.7011
15,flight_02_084915,1267,1310,623,47,29,0.6955
15,flight_02_084915,1268,1310,624,47,29,0.6937
15,flight_02_084915,1269,1311,627,47,29,0.6904
15,flight_02_084915,1270,1311,628,47,29,0.6932
15,flight_02_084915,1271,1311,630,46,30,0.6762
15,flight_02_084915,1272,1313,632,46,30,0.682
15,flight_02_084915,1273,1315,635,46,31,0.6899
15,flight_02_084915,1274,1315,636,46,31,0.6862
15,flight_02_084915,1275,1315,638,46,31,0.6718
15,flight_02_084915,1276,1318,638,46,32,0.6856
15,flight_02_084915,1277,1318,641,45,32,0.6713
15,flight_02_084915,1278,1319,643,46,33,0.6954
15,flight_02_084915,1279,1320,645,45,33,0.6749
15,flight_02_084915,1280,1322,643,45,33,0.6827
15,flight_02_084915,1281,1322,648,45,34,0.6829
15,flight_02_084915,1282,1323,646,45,34,0.6866
15,flight_02_084915,1283,1325,651,45,35,0.6677
15,flight_02_084915,1284,1324,651,45,35,0.6819
15,flight_02_084915,1285,1324,652,45,35,0.6862
15,flight_02_084915,1286,1323,653,45,35,0.6966
15,flight_02_084915,1287,1328,651,45,36,0.6884
15,flight_02_084915,1288,1326,655,45,36,0.6821
15,flight_02_084915,1289,1325,656,45,36,0.6857
15,flight_02_084915,1290,1332,658,45,36,0.6969
15,flight_02_084915,1291,1330,660,44,37,0.6756
15,flight_02_084915,1292,1330,660,45,37,0.6887
15,flight_02_084915,1293,1330,660,45,37,0.6989
15,flight_02_084915,1294,1329,662,45,37,0.6901
15,flight_02_084915,1295,1329,662,45,38,0.7
15,flight_02_084915,1296,1328,663,46,38,0.6884
15,flight_02_084915,1297,1327,663,46,38,0.6915
15,flight_02_084915,1298,1326,665,47,38,0.6785
15,flight_02_084915,1299,1325,666,48,38,0.6812
15,flight_02_084915,1300,1332,668,47,38,0.6755
15,flight_02_084915,1301,1330,668,47,38,0.6739
15,flight_02_084915,1302,1332,670,47,38,0.6847
15,flight_02_084915,1303,1328,666,46,38,0.6779
15,flight_02_084915,1304,1326,670,46,38,0.6803
15,flight_02_084915,1305,1324,670,47,38,0.6713
15,flight_02_084915,1306,1323,671,48,38,0.6705
15,flight_02_084915,1307,1323,672,49,38,0.6681
15,flight_02_084915,1308,1322,673,50,38,0.6742
15,flight_02_084915,1309,1329,675,50,38,0.6691
15,flight_02_084915,1310,1327,677,50,39,0.6913
15,flight_02_084915,1311,1325,678,50,39,0.6904
15,flight_02_084915,1312,1322,679,51,39,0.6522
15,flight_02_084915,1313,1320,681,52,38,0.6312
15,flight_02_084915,1314,1329,681,51,39,0.6401
15,flight_02_084915,1315,1327,681,51,39,0.6836
15,flight_02_084915,1316,1324,683,52,39,0.638
15,flight_02_084915,1317,1322,682,53,39,0.6542
15,flight_02_084915,1318,1320,684,53,38,0.6485
15,flight_02_084915,1319,1318,686,54,38,0.6306
15,flight_02_084915,1320,1327,686,54,39,0.6472
15,flight_02_084915,1321,1324,686,54,39,0.675
15,flight_02_084915,1322,1322,688,54,39,0.6643
15,flight_02_084915,1323,1329,690,53,38,0.6647
15,flight_02_084915,1324,1327,691,53,38,0.6614
15,flight_02_084915,1325,1332,691,53,38,0.6497
15,flight_02_084915,1326,1328,692,52,38,0.6601
15,flight_02_084915,1327,1324,693,52,37,0.6447
15,flight_02_084915,1328,1320,696,53,37,0.6339
15,flight_02_084915,1329,1326,696,52,37,0.632
15,flight_02_084915,1330,1322,696,52,37,0.6592
15,flight_02_084915,1331,1318,697,52,37,0.6553
15,flight_02_084915,1332,1324,699,51,37,0.6554
15,flight_02_084915,1333,1317,701,51,37,0.6491
15,flight_02_084915,1334,1322,701,51,37,0.6539
15,flight_02_084915,1335,1318,702,51,36,0.645
15,flight_02_084915,1336,1322,703,51,36,0.6562
15,flight_02_084915,1337,1327,706,50,36,0.6551
15,flight_02_084915,1338,1331,709,49,36,0.6588
15,flight_02_084915,1339,1327,710,49,36,0.652
15,flight_02_084915,1340,1324,710,49,36,0.6488
15,flight_02_084915,1341,1320,704,49,36,0.6294
15,flight_02_084915,1342,1324,710,49,36,0.6351
15,flight_02_084915,1343,1329,713,48,37,0.6369
15,flight_02_084915,1344,1324,712,48,37,0.6375
15,flight_02_084915,1345,1328,713,47,38,0.6523
15,flight_02_084915,1346,1323,714,48,38,0.6585
15,flight_02_084915,1347,1328,716,47,38,0.6419
15,flight_02_084915,1348,1324,716,47,38,0.641
15,flight_02_084915,1349,1326,712,46,38,0.6463
15,flight_02_084915,1350,1331,718,46,39,0.6182
15,flight_02_084915,1351,1327,718,46,39,0.6628
15,flight_02_084915,1352,1330,713,45,38,0.6482
15,flight_02_084915,1353,1323,717,46,38,0.6167
15,flight_02_084915,1354,1329,720,45,38,0.6598
15,flight_02_084915,1355,1336,722,45,38,0.6224
15,flight_02_084915,1356,1334,721,44,39,0.6468
15,flight_02_084915,1357,1331,721,44,39,0.6257
15,flight_02_084915,1358,1338,723,44,39,0.6493
15,flight_02_084915,1359,1336,722,44,39,0.6436
15,flight_02_084915,1360,1343,722,43,40,0.6671
15,flight_02_084915,1361,1340,723,44,40,0.6612
15,flight_02_084915,1362,1345,719,43,40,0.6639
15,flight_02_084915,1363,1350,723,43,40,0.6665
15,flight_02_084915,1364,1353,724,43,40,0.674
15,flight_02_084915,1365,1349,723,43,40,0.6719
15,flight_02_084915,1366,1352,719,43,40,0.6759
15,flight_02_084915,1367,1358,723,42,40,0.653
15,flight_02_084915,1368,1361,726,42,39,0.6661
15,flight_02_084915,1369,1363,725,42,39,0.6689
15,flight_02_084915,1370,1361,725,42,39,0.6785
15,flight_02_084915,1371,1366,726,41,39,0.6725
15,flight_02_084915,1372,1364,728,41,39,0.6763
15,flight_02_084915,1373,1367,725,41,39,0.664
15,flight_02_084915,1374,1369,723,41,39,0.6639
15,flight_02_084915,1375,1366,731,41,39,0.6478
15,flight_02_084915,1376,1371,728,41,39,0.6638
15,flight_02_084915,1377,1374,725,41,39,0.6654
15,flight_02_084915,1378,1376,723,41,39,0.6331
15,flight_02_084915,1379,1379,732,40,40,0.6514
15,flight_02_084915,1380,1373,729,40,39,0.6456
15,flight_02_084915,1381,1380,734,40,40,0.6612
15,flight_02_084915,1382,1375,738,40,41,0.6199
15,flight_02_084915,1383,1382,738,40,41,0.6565
15,flight_02_084915,1384,1388,735,39,41,0.6646
15,flight_02_084915,1385,1390,735,39,41,0.6738
15,flight_02_084915,1386,1387,739,40,42,0.6773
15,flight_02_084915,1387,1394,740,40,42,0.6851
15,flight_02_084915,1388,1398,740,40,42,0.6749
15,flight_02_084915,1389,1400,739,40,42,0.6784
15,flight_02_084915,1390,1401,739,40,42,0.6814
15,flight_02_084915,1391,1403,738,40,42,0.678
15,flight_02_084915,1392,1405,738,40,43,0.6634
15,flight_02_084915,1393,1408,738,40,43,0.6582
15,flight_02_084915,1394,1412,743,40,42,0.6561
15,flight_02_084915,1395,1414,742,40,42,0.6631
15,flight_02_084915,1396,1414,742,39,42,0.6509
15,flight_02_084915,1397,1416,746,39,42,0.6623
15,flight_02_084915,1398,1417,748,39,42,0.6617
15,flight_02_084915,1399,1418,749,39,42,0.6646
15,flight_02_084915,1400,1419,750,39,41,0.6664
15,flight_02_084915,1401,1419,751,38,41,0.6658
15,flight_02_084915,1402,1419,751,38,41,0.6705
15,flight_02_084915,1403,1420,750,38,41,0.6641
15,flight_02_084915,1404,1419,751,38,42,0.6671
15,flight_02_084915,1405,1420,750,38,42,0.6647
15,flight_02_084915,1406,1419,750,38,42,0.6722
15,flight_02_084915,1407,1420,757,39,42,0.6394
15,flight_02_084915,1408,1420,757,39,41,0.6637
15,flight_02_084915,1409,1420,757,39,41,0.6641
15,flight_02_084915,1410,1421,757,39,41,0.6733
15,flight_02_084915,1411,1421,756,39,42,0.6621
15,flight_02_084915,1412,1421,756,39,42,0.6556
15,flight_02_084915,1413,1423,764,39,42,0.6343
15,flight_02_084915,1414,1423,764,39,41,0.6635
15,flight_02_084915,1415,1424,763,39,41,0.6706
15,flight_02_084915,1416,1424,762,40,41,0.6654
15,flight_02_084915,1417,1424,762,40,42,0.6755
15,flight_02_084915,1418,1426,760,40,42,0.6721
15,flight_02_084915,1419,1427,758,40,42,0.672
15,flight_02_084915,1420,1429,756,40,42,0.6602
15,flight_02_084915,1421,1433,762,41,42,0.6397
15,flight_02_084915,1422,1439,759,41,41,0.6358
15,flight_02_084915,1423,1439,759,41,41,0.6434
15,flight_02_084915,1424,1441,758,41,40,0.6472
15,flight_02_084915,1425,1442,754,41,40,0.6516
15,flight_02_084915,1426,1444,752,42,40,0.6425
15,flight_02_084915,1427,1447,751,42,40,0.6467
15,flight_02_084915,1428,1448,748,42,39,0.6565
15,flight_02_084915,1429,1452,746,42,39,0.6505
15,flight_02_084915,1430,1454,744,42,39,0.6521
15,flight_02_084915,1431,1456,741,42,39,0.6587
15,flight_02_084915,1432,1459,739,43,38,0.6512
15,flight_02_084915,1433,1462,738,43,38,0.6509
15,flight_02_084915,1434,1464,736,43,38,0.6627
15,flight_02_084915,1435,1467,732,44,38,0.6625
15,flight_02_084915,1436,1468,731,44,38,0.6625
15,flight_02_084915,1437,1470,729,44,38,0.6599
15,flight_02_084915,1438,1473,727,45,38,0.66
15,flight_02_084915,1439,1473,726,45,38,0.6765
15,flight_02_084915,1440,1473,726,45,38,0.6711
15,flight_02_084915,1441,1475,726,45,38,0.6687
15,flight_02_084915,1442,1471,723,45,38,0.6646
15,flight_02_084915,1443,1475,724,45,39,0.6598
15,flight_02_084915,1444,1476,723,45,39,0.6629
15,flight_02_084915,1445,1472,723,45,39,0.6655
15,flight_02_084915,1446,1469,723,46,39,0.6617
15,flight_02_084915,1447,1475,722,46,39,0.6355
15,flight_02_084915,1448,1473,720,47,39,0.6538
15,flight_02_084915,1449,1472,716,47,40,0.6376
15,flight_02_084915,1450,1472,722,47,40,0.6349
15,flight_02_084915,1451,1469,722,47,40,0.6254
15,flight_02_084915,1452,1465,717,48,40,0.6351
15,flight_02_084915,1453,1463,720,48,40,0.6381
15,flight_02_084915,1454,1458,714,48,39,0.6282
15,flight_02_084915,1455,1463,719,48,39,0.6499
15,flight_02_084915,1456,1456,712,48,39,0.6295
15,flight_02_084915,1457,1450,715,48,39,0.6341
15,flight_02_084915,1458,1451,716,48,39,0.6041
15,flight_02_084915,1459,1445,714,47,39,0.6334
15,flight_02_084915,1460,1444,716,47,40,0.6087
15,flight_02_084915,1461,1447,715,47,40,0.6224
15,flight_02_084915,1462,1446,714,47,40,0.6038
15,flight_02_084915,1463,1444,713,47,40,0.608
15,flight_02_084915,1464,1447,713,47,40,0.573
15,flight_02_084915,1465,1455,681,47,40,0.5892
15,flight_02_084915,1466,1452,680,47,40,0.6456
15,flight_02_084915,1467,1457,676,47,41,0.6263
15,flight_02_084915,1468,1454,679,47,40,0.653
15,flight_02_084915,1469,1460,681,46,41,0.6217
15,flight_02_084915,1470,1455,676,46,40,0.6464
15,flight_02_084915,1471,1452,679,46,40,0.6493
15,flight_02_084915,1472,1457,675,45,40,0.6234
15,flight_02_084915,1473,1454,678,45,40,0.6581
15,flight_02_084915,1474,1452,677,45,40,0.6417
15,flight_02_084915,1475,1450,677,46,40,0.622
15,flight_02_084915,1476,1455,673,45,41,0.6294
15,flight_02_084915,1477,1452,675,45,40,0.6662
15,flight_02_084915,1478,1450,674,46,41,0.6451
15,flight_02_084915,1479,1456,670,45,41,0.6189
15,flight_02_084915,1480,1453,670,45,41,0.6496
15,flight_02_084915,1481,1451,669,45,41,0.6605
15,flight_02_084915,1482,1456,665,44,41,0.6325
15,flight_02_084915,1483,1453,665,44,42,0.6431
15,flight_02_084915,1484,1450,663,44,42,0.663
15,flight_02_084915,1485,1455,659,43,42,0.6319
15,flight_02_084915,1486,1453,658,43,42,0.6503
15,flight_02_084915,1487,1449,656,43,42,0.663
15,flight_02_084915,1488,1455,651,42,42,0.6406
15,flight_02_084915,1489,1452,649,42,42,0.6675
15,flight_02_084915,1490,1448,647,42,42,0.6623
15,flight_02_084915,1491,1454,642,42,42,0.6485
15,flight_02_084915,1492,1451,636,42,42,0.6359
15,flight_02_084915,1493,1448,636,42,42,0.6618
15,flight_02_084915,1494,1453,632,42,42,0.6477
15,flight_02_084915,1495,1449,627,42,41,0.6319
15,flight_02_084915,1496,1447,626,42,41,0.6641
15,flight_02_084915,1497,1452,623,42,41,0.652
15,flight_02_084915,1498,1449,617,42,41,0.6367
15,flight_02_084915,1499,1452,615,41,41,0.6465
15,flight_02_084915,1500,1450,614,41,41,0.653
15,flight_02_084915,1501,1447,612,41,41,0.6428
15,flight_02_084915,1502,1452,605,40,41,0.6421
15,flight_02_084915,1503,1450,604,40,41,0.6536
15,flight_02_084915,1504,1446,600,40,42,0.6529
15,flight_02_084915,1505,1452,596,39,41,0.6583
15,flight_02_084915,1506,1449,593,39,41,0.6574
15,flight_02_084915,1507,1452,589,39,41,0.6536
15,flight_02_084915,1508,1450,586,39,41,0.6613
15,flight_02_084915,1509,1448,583,39,41,0.6607
15,flight_02_084915,1510,1453,579,38,41,0.6617
15,flight_02_084915,1511,1450,576,38,41,0.6613
15,flight_02_084915,1512,1447,573,38,41,0.6624
15,flight_02_084915,1513,1451,568,38,41,0.6639
15,flight_02_084915,1514,1449,566,38,41,0.6677
15,flight_02_084915,1515,1453,562,37,41,0.6701
15,flight_02_084915,1516,1450,560,37,41,0.6663
15,flight_02_084915,1517,1453,555,37,41,0.6632
15,flight_02_084915,1518,1451,554,37,41,0.6703
15,flight_02_084915,1519,1453,550,36,40,0.6684
15,flight_02_084915,1520,1451,548,36,40,0.6734
15,flight_02_084915,1521,1453,544,36,40,0.6725
15,flight_02_084915,1522,1454,542,36,39,0.674
15,flight_02_084915,1523,1453,540,35,39,0.6725
15,flight_02_084915,1524,1455,537,35,39,0.6729
15,flight_02_084915,1525,1455,535,35,39,0.6737
15,flight_02_084915,1526,1454,533,35,38,0.6793
15,flight_02_084915,1527,1452,531,35,38,0.6806
15,flight_02_084915,1528,1454,528,35,38,0.6748
15,flight_02_084915,1529,1453,526,35,38,0.6818
15,flight_02_084915,1530,1451,525,35,38,0.6768
15,flight_02_084915,1531,1454,522,34,38,0.6734
15,flight_02_084915,1532,1455,520,34,38,0.6768
15,flight_02_084915,1533,1454,518,34,37,0.6833
15,flight_02_084915,1534,1454,516,34,37,0.6867
15,flight_02_084915,1535,1452,515,34,37,0.6852
15,flight_02_084915,1536,1455,513,34,37,0.6806
15,flight_02_084915,1537,1455,512,34,37,0.6841
15,flight_02_084915,1538,1454,510,34,37,0.682
15,flight_02_084915,1539,1455,509,34,37,0.6849
15,flight_02_084915,1540,1455,508,34,37,0.6771
15,flight_02_084915,1541,1455,507,34,37,0.6896
15,flight_02_084915,1542,1455,507,34,37,0.6874
15,flight_02_084915,1543,1454,505,34,37,0.6894
15,flight_02_084915,1544,1456,503,34,37,0.682
15,flight_02_084915,1545,1455,502,34,37,0.6925
15,flight_02_084915,1546,1454,502,34,37,0.6917
15,flight_02_084915,1547,1452,501,34,37,0.6887
15,flight_02_084915,1548,1454,499,34,37,0.6841
15,flight_02_084915,1549,1454,499,34,37,0.6916
15,flight_02_084915,1550,1454,498,34,37,0.69
15,flight_02_084915,1551,1453,499,34,38,0.6859
15,flight_02_084915,1552,1454,498,34,38,0.6782
15,flight_02_084915,1553,1454,497,34,38,0.6962
15,flight_02_084915,1554,1452,498,34,38,0.6929
15,flight_02_084915,1555,1451,498,34,38,0.6878
15,flight_02_084915,1556,1450,498,34,38,0.6869
15,flight_02_084915,1557,1448,498,34,38,0.6849
15,flight_02_084915,1558,1451,496,34,38,0.6839
15,flight_02_084915,1559,1450,497,34,38,0.6834
15,flight_02_084915,1560,1448,497,34,38,0.6857
15,flight_02_084915,1561,1447,498,34,38,0.688
15,flight_02_084915,1562,1450,496,34,38,0.6858
15,flight_02_084915,1563,1448,497,34,38,0.6876
15,flight_02_084915,1564,1447,497,34,38,0.6774
15,flight_02_084915,1565,1445,497,34,38,0.6866
15,flight_02_084915,1566,1448,496,34,38,0.6853
15,flight_02_084915,1567,1448,498,34,38,0.6893
15,flight_02_084915,1568,1447,497,34,38,0.6914
15,flight_02_084915,1569,1445,498,34,38,0.6861
15,flight_02_084915,1570,1444,498,34,38,0.6885
15,flight_02_084915,1571,1442,498,34,38,0.6868
15,flight_02_084915,1572,1445,496,34,38,0.6854
15,flight_02_084915,1573,1443,497,34,38,0.6855
15,flight_02_084915,1574,1442,497,34,38,0.687
15,flight_02_084915,1575,1445,496,34,38,0.683
15,flight_02_084915,1576,1446,496,34,38,0.6844
15,flight_02_084915,1577,1444,497,34,38,0.6894
15,flight_02_084915,1578,1445,495,34,38,0.6799
15,flight_02_084915,1579,1444,495,34,38,0.6927
15,flight_02_084915,1580,1442,494,34,38,0.6887
15,flight_02_084915,1581,1445,492,34,38,0.6865
15,flight_02_084915,1582,1445,492,34,38,0.6925
15,flight_02_084915,1583,1445,490,33,37,0.6868
15,flight_02_084915,1584,1444,491,33,37,0.6913
15,flight_02_084915,1585,1442,490,33,37,0.6927
15,flight_02_084915,1586,1445,487,33,37,0.688
15,flight_02_084915,1587,1443,488,33,37,0.6942
15,flight_02_084915,1588,1442,487,33,37,0.6936
15,flight_02_084915,1589,1444,485,33,37,0.6907
15,flight_02_084915,1590,1443,485,33,37,0.6972
15,flight_02_084915,1591,1442,484,33,37,0.6981
15,flight_02_084915,1592,1440,484,34,37,0.687
15,flight_02_084915,1593,1444,482,34,37,0.6932
15,flight_02_084915,1594,1442,483,34,37,0.6987
15,flight_02_084915,1595,1441,482,34,37,0.699
15,flight_02_084915,1596,1439,481,34,37,0.687
15,flight_02_084915,1597,1443,480,34,37,0.6849
15,flight_02_084915,1598,1441,480,34,37,0.6928
15,flight_02_084915,1599,1440,481,34,37,0.6796
15,flight_02_084915,1600,1442,478,34,37,0.6784
15,flight_02_084915,1601,1441,479,34,37,0.6944
15,flight_02_084915,1602,1443,479,33,37,0.686
15,flight_02_084915,1603,1441,479,33,37,0.6928
15,flight_02_084915,1604,1440,479,34,37,0.6863
15,flight_02_084915,1605,1443,478,33,37,0.6766
15,flight_02_084915,1606,1441,479,33,37,0.6924
15,flight_02_084915,1607,1439,479,33,37,0.6943
15,flight_02_084915,1608,1442,478,33,37,0.6789
15,flight_02_084915,1609,1440,478,33,37,0.6963
15,flight_02_084915,1610,1439,479,34,37,0.6812
15,flight_02_084915,1611,1441,478,33,37,0.6834
15,flight_02_084915,1612,1439,478,33,37,0.6939
15,flight_02_084915,1613,1438,478,34,37,0.6821
15,flight_02_084915,1614,1441,479,33,37,0.6769
15,flight_02_084915,1615,1439,479,33,37,0.6947
15,flight_02_084915,1616,1437,478,33,37,0.6913
15,flight_02_084915,1617,1435,479,34,37,0.6837
15,flight_02_084915,1618,1439,479,33,37,0.6844
15,flight_02_084915,1619,1437,480,33,37,0.6927
15,flight_02_084915,1620,1435,479,33,37,0.6914
15,flight_02_084915,1621,1434,479,33,37,0.6872
15,flight_02_084915,1622,1432,480,34,37,0.6833
15,flight_02_084915,1623,1435,481,33,37,0.6786
15,flight_02_084915,1624,1433,481,33,37,0.6885
15,flight_02_084915,1625,1431,481,33,37,0.6897
15,flight_02_084915,1626,1429,481,33,37,0.6909
15,flight_02_084915,1627,1428,481,33,37,0.6856
15,flight_02_084915,1628,1425,480,33,37,0.6897
15,flight_02_084915,1629,1423,478,33,37,0.6881
15,flight_02_084915,1630,1420,477,33,37,0.6934
15,flight_02_084915,1631,1418,476,33,36,0.6924
15,flight_02_084915,1632,1416,474,33,36,0.6851
15,flight_02_084915,1633,1413,473,33,36,0.6889
15,flight_02_084915,1634,1410,471,33,36,0.6927
15,flight_02_084915,1635,1407,470,33,36,0.6922
15,flight_02_084915,1636,1404,469,33,36,0.6878
15,flight_02_084915,1637,1400,469,32,36,0.6907
15,flight_02_084915,1638,1398,467,32,36,0.6878
15,flight_02_084915,1639,1396,466,32,36,0.6949
15,flight_02_084915,1640,1393,465,32,36,0.6882
15,flight_02_084915,1641,1391,465,32,36,0.697
15,flight_02_084915,1642,1388,467,32,36,0.6915
15,flight_02_084915,1643,1385,467,32,36,0.698
15,flight_02_084915,1644,1382,467,32,36,0.6958
15,flight_02_084915,1645,1380,467,32,35,0.6966
15,flight_02_084915,1646,1380,467,32,35,0.6943
15,flight_02_084915,1647,1378,469,32,35,0.6991
15,flight_02_084915,1648,1375,468,32,35,0.6855
15,flight_02_084915,1649,1374,469,32,35,0.6912
15,flight_02_084915,1650,1372,469,32,35,0.6965
15,flight_02_084915,1651,1370,469,32,35,0.7022
15,flight_02_084915,1652,1369,470,31,34,0.6974
15,flight_02_084915,1653,1368,470,31,34,0.7044
15,flight_02_084915,1654,1366,469,31,34,0.7061
15,flight_02_084915,1655,1366,471,31,34,0.7049
15,flight_02_084915,1656,1364,471,32,34,0.7008
15,flight_02_084915,1657,1363,471,32,34,0.7033
15,flight_02_084915,1658,1362,471,32,34,0.7038
15,flight_02_084915,1659,1360,472,32,34,0.7107
15,flight_02_084915,1660,1358,472,32,34,0.7041
15,flight_02_084915,1661,1357,473,32,35,0.709
15,flight_02_084915,1662,1355,473,32,35,0.7052
15,flight_02_084915,1663,1353,474,32,35,0.7059
15,flight_02_084915,1664,1351,475,32,35,0.7061
15,flight_02_084915,1665,1351,474,32,35,0.7027
15,flight_02_084915,1666,1348,476,32,35,0.6951
15,flight_02_084915,1667,1346,476,32,35,0.6997
15,flight_02_084915,1668,1344,476,32,35,0.6969
15,flight_02_084915,1669,1342,476,32,35,0.7016
15,flight_02_084915,1670,1339,477,32,35,0.7064
15,flight_02_084915,1671,1337,477,32,35,0.7021
15,flight_02_084915,1672,1337,477,32,35,0.6991
15,flight_02_084915,1673,1335,478,32,35,0.706
15,flight_02_084915,1674,1333,478,32,35,0.7062
15,flight_02_084915,1675,1330,479,32,35,0.7023
15,flight_02_084915,1676,1327,480,32,35,0.7029
15,flight_02_084915,1677,1325,481,32,35,0.7066
15,flight_02_084915,1678,1323,481,32,35,0.7038
15,flight_02_084915,1679,1322,481,31,35,0.7058
15,flight_02_084915,1680,1319,482,31,35,0.7046
15,flight_02_084915,1681,1318,481,31,35,0.7084
15,flight_02_084915,1682,1315,484,31,35,0.7083
15,flight_02_084915,1683,1314,484,31,35,0.7072
15,flight_02_084915,1684,1310,487,31,34,0.7086
15,flight_02_084915,1685,1308,488,31,34,0.7078
15,flight_02_084915,1686,1306,489,31,34,0.7022
15,flight_02_084915,1687,1304,490,31,34,0.7085
15,flight_02_084915,1688,1302,492,31,34,0.7052
15,flight_02_084915,1689,1300,494,31,34,0.7114
15,flight_02_084915,1690,1298,496,31,34,0.7014
15,flight_02_084915,1691,1296,498,31,34,0.7031
15,flight_02_084915,1692,1294,501,31,34,0.7046
15,flight_02_084915,1693,1293,502,31,34,0.7085
15,flight_02_084915,1694,1291,504,31,34,0.7064
15,flight_02_084915,1695,1290,506,31,34,0.7085
15,flight_02_084915,1696,1288,508,31,34,0.6987
15,flight_02_084915,1697,1286,510,31,34,0.697
15,flight_02_084915,1698,1284,512,32,34,0.6857
15,flight_02_084915,1699,1288,516,31,34,0.675
15,flight_02_084915,1700,1286,519,31,34,0.696
15,flight_02_084915,1701,1284,522,31,34,0.7038
15,flight_02_084915,1702,1282,525,31,34,0.6897
15,flight_02_084915,1703,1280,530,32,34,0.6859
15,flight_02_084915,1704,1283,533,31,34,0.6751
15,flight_02_084915,1705,1280,537,31,34,0.6996
15,flight_02_084915,1706,1278,541,31,34,0.6966
15,flight_02_084915,1707,1276,544,31,34,0.6823
15,flight_02_084915,1708,1279,550,31,34,0.6869
15,flight_02_084915,1709,1276,554,31,34,0.6986
15,flight_02_084915,1710,1274,557,31,34,0.6849
15,flight_02_084915,1711,1277,563,31,34,0.676
15,flight_02_084915,1712,1274,567,31,34,0.691
15,flight_02_084915,1713,1272,571,31,34,0.6944
15,flight_02_084915,1714,1274,576,30,34,0.6782
15,flight_02_084915,1715,1272,579,30,34,0.6961
15,flight_02_084915,1716,1269,583,30,34,0.6868
15,flight_02_084915,1717,1272,587,30,34,0.6739
15,flight_02_084915,1718,1272,589,30,34,0.6931
15,flight_02_084915,1719,1270,591,30,34,0.6933
15,flight_02_084915,1720,1268,592,30,34,0.687
15,flight_02_084915,1721,1271,595,29,34,0.6781
15,flight_02_084915,1722,1270,595,30,34,0.6893
15,flight_02_084915,1723,1271,595,29,34,0.6901
15,flight_02_084915,1724,1269,597,30,34,0.6914
15,flight_02_084915,1725,1271,597,29,34,0.6853
15,flight_02_084915,1726,1269,598,30,34,0.6954
15,flight_02_084915,1727,1271,598,29,34,0.6922
15,flight_02_084915,1728,1269,599,30,34,0.69
15,flight_02_084915,1729,1268,599,30,34,0.6877
