seq_id,flight,frame_idx,x,y,w,h,conf
13,flight_02_084915,1566,12,44,1920,1080,0.6892
13,flight_02_084915,1567,9,7,1920,1080,0.702
13,flight_02_084915,1568,8,39,1920,1080,0.6885
13,flight_02_084915,1569,2,34,1919,1080,0.7164
13,flight_02_084915,1570,8,37,1920,1080,0.721
13,flight_02_084915,1571,-3,25,1919,1080,0.7132
13,flight_02_084915,1572,4,36,1920,1080,0.7201
13,flight_02_084915,1573,3,31,1920,1080,0.7144
13,flight_02_084915,1574,16,30,1920,1080,0.7197
13,flight_02_084915,1575,8,17,1920,1080,0.716
13,flight_02_084915,1576,11,63,1920,1080,0.6864
13,flight_02_084915,1577,5,39,1920,1080,0.7005
13,flight_02_084915,1578,1,43,1920,1080,0.7108
13,flight_02_084915,1579,7,22,1920,1080,0.6832
13,flight_02_084915,1580,0,41,1920,1080,0.7056
13,flight_02_084915,1581,4,37,1920,1080,0.707
13,flight_02_084915,1582,9,22,1920,1080,0.6959
13,flight_02_084915,1583,-5,40,1920,1080,0.7124
13,flight_02_084915,1584,8,-97,1920,1080,0.7139
13,flight_02_084915,1585,23,8,1920,1080,0.695
13,flight_02_084915,1586,13,29,1920,1080,0.7107
13,flight_02_084915,1587,13,21,1920,1080,0.7046
13,flight_02_084915,1588,3,37,1920,1080,0.7161
13,flight_02_084915,1589,12,35,1920,1080,0.7088
13,flight_02_084915,1590,-1,38,1920,1080,0.6933
13,flight_02_084915,1591,5,24,1920,1080,0.7012
13,flight_02_084915,1592,22,45,1920,1080,0.6973
13,flight_02_084915,1593,1,36,1920,1080,0.6809
13,flight_02_084915,1594,23,31,1920,1080,0.6955
13,flight_02_084915,1595,-3,9,1920,1080,0.7135
13,flight_02_084915,1596,25,53,1920,1080,0.7068
13,flight_02_084915,1597,8,19,1920,1080,0.6744
13,flight_02_084915,1598,4,40,1920,1080,0.7115
13,flight_02_084915,1599,20,45,1920,1080,0.6967
13,flight_02_084915,1600,-9,14,1920,1080,0.6651
13,flight_02_084915,1601,20,39,1920,1080,0.706
13,flight_02_084915,1602,-8,44,1920,1080,0.7035
13,flight_02_084915,1603,19,4,1920,1080,0.7073
13,flight_02_084915,1604,12,40,1920,1080,0.7004
13,flight_02_084915,1605,8,46,1920,1080,0.6843
13,flight_02_084915,1606,-1,18,1920,1080,0.6857
13,flight_02_084915,1607,15,41,1920,1080,0.7177
13,flight_02_084915,1608,11,39,1920,1080,0.6857
13,flight_02_084915,1609,8,28,1920,1080,0.6808
13,flight_02_084915,1610,-7,17,1920,1080,0.6907
13,flight_02_084915,1611,20,48,1920,1080,0.7179
13,flight_02_084915,1612,-16,30,1920,1080,0.6854
13,flight_02_084915,1613,0,13,1920,1080,0.718
13,flight_02_084915,1614,7,41,1920,1080,0.7038
13,flight_02_084915,1615,3,32,1920,1080,0.6777
13,flight_02_084915,1616,13,30,1920,1080,0.7132
13,flight_02_084915,1617,1,16,1920,1080,0.7134
13,flight_02_084915,1618,23,56,1920,1080,0.7015
13,flight_02_084915,1619,-4,15,1920,1080,0.6961
13,flight_02_084915,1620,25,51,1920,1080,0.71
13,flight_02_084915,1621,-5,11,1920,1080,0.6959
13,flight_02_084915,1622,14,43,1920,1080,0.7046
13,flight_02_084915,1623,11,7,1920,1080,0.6893
13,flight_02_084915,1624,5,16,1920,1080,0.6946
13,flight_02_084915,1625,19,47,1920,1080,0.6917
13,flight_02_084915,1626,2,15,1920,1080,0.7019
13,flight_02_084915,1627,27,49,1920,1080,0.7025
13,flight_02_084915,1628,6,25,1920,1080,0.6729
13,flight_02_084915,1629,-8,21,1919,1080,0.7018
13,flight_02_084915,1630,9,28,1920,1080,0.6952
13,flight_02_084915,1631,2,23,1920,1080,0.6992
13,flight_02_084915,1632,7,-64,1920,1080,0.6934
13,flight_02_084915,1633,14,25,1920,1080,0.6937
13,flight_02_084915,1634,11,31,1918,1080,0.6728
13,flight_02_084915,1635,2,29,1918,1080,0.7004
13,flight_02_084915,1636,13,40,1920,1080,0.6672
13,flight_02_084915,1637,12,32,1920,1080,0.6843
13,flight_02_084915,1638,11,42,1920,1080,0.6754
13,flight_02_084915,1639,5,42,1920,1080,0.6804
13,flight_02_084915,1640,17,46,1920,1080,0.6748
13,flight_02_084915,1641,15,25,1920,1080,0.6773
13,flight_02_084915,1642,-4,38,1918,1080,0.6685
13,flight_02_084915,1643,27,27,1920,1080,0.6933
13,flight_02_084915,1644,-8,38,1920,1080,0.6847
13,flight_02_084915,1645,22,46,1920,1080,0.6745
13,flight_02_084915,1646,-1,43,1920,1080,0.6526
13,flight_02_084915,1647,11,52,1920,1080,0.6581
13,flight_02_084915,1648,13,30,1918,1080,0.6323
13,flight_02_084915,1649,9,25,1918,1080,0.6543
13,flight_02_084915,1650,-3,-59,1918,1080,0.6754
13,flight_02_084915,1651,16,23,1920,1080,0.7134
13,flight_02_084915,1652,3,40,1918,1080,0.6551
13,flight_02_084915,1653,23,54,1920,1080,0.6634
13,flight_02_084915,1654,0,7,1920,1080,0.6783
13,flight_02_084915,1655,26,42,1920,1080,0.683
13,flight_02_084915,1656,-2,46,1920,1080,0.6909
13,flight_02_084915,1657,20,27,1920,1080,0.6486
13,flight_02_084915,1658,-13,42,1920,1080,0.6759
13,flight_02_084915,1659,14,50,1920,1080,0.6785
13,flight_02_084915,1660,2,22,1920,1080,0.6657
13,flight_02_084915,1661,1,-62,1920,1080,0.6852
13,flight_02_084915,1662,16,11,1920,1080,0.6948
13,flight_02_084915,1663,13,32,1917,1080,0.6766
13,flight_02_084915,1664,3,51,1915,1080,0.6692
13,flight_02_084915,1665,24,51,1918,1080,0.6532
13,flight_02_084915,1666,-10,47,1915,1080,0.6792
13,flight_02_084915,1667,10,30,1915,1080,0.6349
13,flight_02_084915,1668,-1,17,1911,1080,0.7053
13,flight_02_084915,1669,5,38,1916,1080,0.6879
13,flight_02_084915,1670,5,25,1920,1080,0.6926
13,flight_02_084915,1671,12,18,1920,1080,0.7031
13,flight_02_084915,1672,11,31,1917,1080,0.685
13,flight_02_084915,1673,-3,15,1912,1080,0.7188
13,flight_02_084915,1674,21,38,1906,1080,0.7061
13,flight_02_084915,1675,-1,26,1904,1080,0.7172
13,flight_02_084915,1676,8,-55,1904,1080,0.7094
13,flight_02_084915,1677,0,-157,1918,1080,0.7297
13,flight_02_084915,1678,11,14,1920,1080,0.7467
13,flight_02_084915,1679,7,20,1916,1080,0.701
13,flight_02_084915,1680,10,7,1915,1080,0.7196
13,flight_02_084915,1681,12,13,1918,1080,0.7089
13,flight_02_084915,1682,4,9,1920,1080,0.7152
13,flight_02_084915,1683,11,14,1920,1080,0.7096
13,flight_02_084915,1684,7,17,1920,1080,0.7167
13,flight_02_084915,1685,1,9,1919,1080,0.7159
13,flight_02_084915,1686,12,21,1920,1080,0.7022
13,flight_02_084915,1687,6,4,1917,1080,0.6953
13,flight_02_084915,1688,24,24,1920,1080,0.7175
13,flight_02_084915,1689,-6,13,1920,1080,0.7112
13,flight_02_084915,1690,30,24,1920,1080,0.7185
13,flight_02_084915,1691,-10,-75,1919,1080,0.7199
13,flight_02_084915,1692,11,23,1920,1080,0.6989
13,flight_02_084915,1693,3,-55,1919,1080,0.7129
13,flight_02_084915,1694,28,9,1920,1080,0.7256
13,flight_02_084915,1695,11,21,1920,1080,0.727
13,flight_02_084915,1696,20,16,1918,1080,0.696
13,flight_02_084915,1697,1,33,1920,1080,0.7226
13,flight_02_084915,1698,25,29,1920,1080,0.7206
13,flight_02_084915,1699,20,6,1920,1080,0.7244
13,flight_02_084915,1700,12,14,1920,1080,0.7248
13,flight_02_084915,1701,20,38,1920,1080,0.7053
13,flight_02_084915,1702,-1,-54,1920,1080,0.7253
13,flight_02_084915,1703,23,11,1920,1080,0.7133
13,flight_02_084915,1704,9,24,1920,1080,0.7228
13,flight_02_084915,1705,0,-56,1917,1080,0.7095
13,flight_02_084915,1706,14,8,1920,1080,0.7257
13,flight_02_084915,1707,15,13,1919,1080,0.7192
13,flight_02_084915,1708,18,16,1918,1080,0.7189
13,flight_02_084915,1709,24,20,1914,1080,0.718
13,flight_02_084915,1710,-2,-59,1918,1080,0.7203
13,flight_02_084915,1711,-4,-158,1920,1080,0.7286
13,flight_02_084915,1712,21,7,1920,1080,0.7485
13,flight_02_084915,1713,-6,-68,1920,1080,0.7256
13,flight_02_084915,1714,0,-164,1920,1080,0.7338
13,flight_02_084915,1715,7,6,1920,1080,0.7351
13,flight_02_084915,1716,-5,-66,1920,1080,0.7187
13,flight_02_084915,1717,4,-167,1920,1080,0.7319
13,flight_02_084915,1718,22,16,1920,1080,0.7575
13,flight_02_084915,1719,-10,23,1920,1080,0.7146
13,flight_02_084915,1720,11,-50,1920,1080,0.6966
13,flight_02_084915,1721,0,-120,1920,1080,0.7182
13,flight_02_084915,1722,12,3,1920,1080,0.7394
13,flight_02_084915,1723,-1,-56,1920,1080,0.6986
13,flight_02_084915,1724,12,-3,1920,1080,0.7379
13,flight_02_084915,1725,0,-64,1920,1080,0.7046
13,flight_02_084915,1726,0,-167,1920,1080,0.7482
13,flight_02_084915,1727,10,15,1920,1080,0.7478
13,flight_02_084915,1728,-7,-63,1920,1080,0.7187
13,flight_02_084915,1729,7,-137,1920,1080,0.7178
13,flight_02_084915,1730,-2,7,1920,1080,0.7261
13,flight_02_084915,1731,-2,-90,1920,1080,0.7311
13,flight_02_084915,1732,-5,-217,1920,1080,0.7283
13,flight_02_084915,1733,25,-18,1920,1080,0.7573
13,flight_02_084915,1734,10,-103,1920,1080,0.7217
13,flight_02_084915,1735,-11,-206,1920,1080,0.734
13,flight_02_084915,1736,18,-11,1920,1080,0.7485
13,flight_02_084915,1737,9,-94,1920,1080,0.7316
13,flight_02_084915,1738,-11,-199,1920,1080,0.7304
13,flight_02_084915,1739,25,-9,1920,1080,0.7501
13,flight_02_084915,1740,4,-89,1920,1080,0.7289
13,flight_02_084915,1741,0,-217,1920,1080,0.7257
13,flight_02_084915,1742,17,-15,1920,1080,0.7447
13,flight_02_084915,1743,13,-104,1920,1080,0.7265
13,flight_02_084915,1744,-10,-208,1920,1080,0.7385
13,flight_02_084915,1745,17,-6,1920,1080,0.7627
13,flight_02_084915,1746,7,-75,1920,1080,0.7194
13,flight_02_084915,1747,-11,-162,1920,1080,0.7
13,flight_02_084915,1748,16,10,1920,1080,0.724
13,flight_02_084915,1749,5,-73,1920,1080,0.7204
13,flight_02_084915,1750,-1,-158,1920,1080,0.7044
13,flight_02_084915,1751,24,9,1920,1080,0.7466
13,flight_02_084915,1752,13,-93,1920,1080,0.7288
13,flight_02_084915,1753,-8,-191,1920,1080,0.7365
13,flight_02_084915,1754,29,-6,1920,1080,0.7597
13,flight_02_084915,1755,-13,-76,1920,1080,0.7056
13,flight_02_084915,1756,-5,-183,1920,1080,0.7468
13,flight_02_084915,1757,32,3,1920,1080,0.7536
13,flight_02_084915,1758,0,-67,1920,1080,0.6965
13,flight_02_084915,1759,-1,-169,1920,1080,0.7291
13,flight_02_084915,1760,11,4,1920,1080,0.7486
13,flight_02_084915,1761,4,-70,1920,1080,0.7204
13,flight_02_084915,1762,2,-186,1920,1080,0.7392
13,flight_02_084915,1763,18,2,1920,1080,0.7548
13,flight_02_084915,1764,15,-74,1920,1080,0.7107
13,flight_02_084915,1765,-3,-164,1920,1080,0.7141
13,flight_02_084915,1766,11,7,1920,1080,0.7241
13,flight_02_084915,1767,8,-73,1920,1080,0.7086
13,flight_02_084915,1768,-6,-174,1920,1080,0.7231
13,flight_02_084915,1769,17,2,1920,1080,0.7557
13,flight_02_084915,1770,9,-73,1920,1080,0.7095
13,flight_02_084915,1771,1,-170,1920,1080,0.7153
13,flight_02_084915,1772,16,6,1920,1080,0.7469
13,flight_02_084915,1773,8,-71,1920,1080,0.7055
13,flight_02_084915,1774,-2,-176,1920,1080,0.7182
13,flight_02_084915,1775,9,0,1920,1080,0.7446
13,flight_02_084915,1776,3,-76,1920,1080,0.705
13,flight_02_084915,1777,1,-200,1920,1080,0.7091
13,flight_02_084915,1778,20,-8,1920,1080,0.7503
13,flight_02_084915,1779,9,-92,1920,1080,0.7248
13,flight_02_084915,1780,-2,-203,1920,1080,0.7333
13,flight_02_084915,1781,10,-12,1920,1080,0.7545
13,flight_02_084915,1782,4,-99,1920,1080,0.7308
13,flight_02_084915,1783,17,-7,1920,1080,0.7385
13,flight_02_084915,1784,9,-94,1920,1080,0.728
13,flight_02_084915,1785,-1,-220,1920,1078,0.708
13,flight_02_084915,1786,4,-19,1920,1080,0.7439
13,flight_02_084915,1787,1,-108,1920,1080,0.7286
13,flight_02_084915,1788,4,-11,1920,1080,0.7271
13,flight_02_084915,1789,0,-117,1920,1080,0.7252
13,flight_02_084915,1790,0,-6,1920,1080,0.7322
13,flight_02_084915,1791,-3,-105,1920,1080,0.7339
13,flight_02_084915,1792,-4,-5,1920,1080,0.7171
13,flight_02_084915,1793,-3,-92,1920,1080,0.7325
13,flight_02_084915,1794,-1,-7,1920,1080,0.7295
13,flight_02_084915,1795,-7,-94,1920,1080,0.7345
13,flight_02_084915,1796,4,-3,1920,1080,0.7284
13,flight_02_084915,1797,2,-87,1920,1080,0.7257
13,flight_02_084915,1798,2,-10,1920,1080,0.7317
13,flight_02_084915,1799,10,-4,1920,1080,0.7165
13,flight_02_084915,1800,0,0,1920,1080,0.7176
13,flight_02_084915,1801,5,9,1920,1080,0.7265
13,flight_02_084915,1802,1,-78,1920,1080,0.7134
13,flight_02_084915,1803,-1,-3,1920,1080,0.7296
13,flight_02_084915,1804,-2,-90,1920,1080,0.7321
13,flight_02_084915,1805,-5,-1,1920,1080,0.7167
13,flight_02_084915,1806,9,3,1920,1080,0.7299
13,flight_02_084915,1807,-8,-69,1920,1080,0.7176
13,flight_02_084915,1808,-14,-163,1920,1080,0.7365
13,flight_02_084915,1809,-3,3,1920,1080,0.7456
13,flight_02_084915,1810,-5,-87,1920,1080,0.7298
13,flight_02_084915,1811,-11,-195,1920,1080,0.7202
13,flight_02_084915,1812,13,-14,1920,1080,0.7295
13,flight_02_084915,1813,3,-3,1920,1080,0.6908
13,flight_02_084915,1814,9,-4,1920,1080,0.6925
13,flight_02_084915,1815,-4,-89,1920,1080,0.6994
13,flight_02_084915,1816,-9,10,1920,1080,0.7138
13,flight_02_084915,1817,0,-76,1920,1080,0.6968
13,flight_02_084915,1818,-10,13,1920,1080,0.7214
13,flight_02_084915,1819,-14,-68,1920,1080,0.7084
13,flight_02_084915,1820,-3,-2,1920,1080,0.7233
13,flight_02_084915,1821,-8,-89,1920,1080,0.7082
13,flight_02_084915,1822,3,15,1920,1080,0.7204
13,flight_02_084915,1823,1,-73,1920,1080,0.7259
13,flight_02_084915,1824,1,-5,1920,1080,0.7146
13,flight_02_084915,1825,-3,-105,1920,1080,0.723
13,flight_02_084915,1826,-14,3,1920,1080,0.7342
13,flight_02_084915,1827,-7,-97,1920,1080,0.7321
13,flight_02_084915,1828,5,16,1920,1080,0.7312
13,flight_02_084915,1829,-3,-78,1920,1080,0.714
13,flight_02_084915,1830,-8,8,1920,1080,0.713
13,flight_02_084915,1831,-6,-93,1920,1080,0.7173
13,flight_02_084915,1832,-15,-219,1920,1078,0.717
13,flight_02_084915,1833,-6,-9,1919,1080,0.7409
13,flight_02_084915,1834,-2,-127,1920,1080,0.7134
13,flight_02_084915,1835,0,9,1920,1080,0.7318
13,flight_02_084915,1836,-5,-94,1920,1080,0.7193
13,flight_02_084915,1837,-14,-229,1920,1076,0.7296
13,flight_02_084915,1838,-2,-5,1915,1080,0.7412
13,flight_02_084915,1839,-4,6,1920,1080,0.7141
13,flight_02_084915,1840,-4,-104,1920,1080,0.7238
13,flight_02_084915,1841,6,-4,1920,1080,0.7317
13,flight_02_084915,1842,-11,-106,1920,1080,0.7239
13,flight_02_084915,1843,13,-3,1920,1080,0.715
13,flight_02_084915,1844,-6,-85,1920,1080,0.7085
13,flight_02_084915,1845,6,8,1916,1080,0.7162
13,flight_02_084915,1846,14,20,1920,1080,0.7149
13,flight_02_084915,1847,-8,-86,1920,1080,0.7174
13,flight_02_084915,1848,9,5,1920,1080,0.7266
13,flight_02_084915,1849,-7,-80,1920,1080,0.7092
13,flight_02_084915,1850,-12,-203,1920,1080,0.7234
13,flight_02_084915,1851,5,-4,1920,1080,0.7501
13,flight_02_084915,1852,0,-96,1920,1080,0.7275
13,flight_02_084915,1853,-8,-210,1920,1080,0.7279
13,flight_02_084915,1854,8,-2,1920,1080,0.7512
13,flight_02_084915,1855,-8,-87,1920,1080,0.7204
13,flight_02_084915,1856,10,6,1920,1080,0.7276
13,flight_02_084915,1857,-8,-79,1920,1080,0.6979
13,flight_02_084915,1858,-7,-206,1920,1080,0.738
13,flight_02_084915,1859,6,-4,1920,1080,0.7534
13,flight_02_084915,1860,18,-2,1920,1080,0.7102
13,flight_02_084915,1861,7,3,1920,1080,0.7087
13,flight_02_084915,1862,-7,-83,1920,1080,0.6956
13,flight_02_084915,1863,-5,-213,1920,1080,0.7333
13,flight_02_084915,1864,6,-16,1920,1080,0.7441
13,flight_02_084915,1865,-6,-2,1920,1080,0.7123
13,flight_02_084915,1866,8,0,1920,1080,0.7193
13,flight_02_084915,1867,-2,-90,1920,1080,0.7204
13,flight_02_084915,1868,-15,-220,1920,1078,0.7327
13,flight_02_084915,1869,-7,-8,1919,1080,0.7456
13,flight_02_084915,1870,-4,-104,1920,1080,0.7288
13,flight_02_084915,1871,9,-16,1920,1080,0.7481
13,flight_02_084915,1872,-9,-103,1920,1080,0.7301
13,flight_02_084915,1873,-7,-220,1920,1080,0.7478
13,flight_02_084915,1874,6,-10,1918,1080,0.7547
13,flight_02_084915,1875,0,-105,1920,1080,0.7243
13,flight_02_084915,1876,13,-16,1920,1080,0.7464
13,flight_02_084915,1877,31,-12,1920,1080,0.7087
13,flight_02_084915,1878,-5,0,1919,1080,0.7109
13,flight_02_084915,1879,50,3,1920,1080,0.7252
13,flight_02_084915,1880,3,-93,1920,1080,0.7255
13,flight_02_084915,1881,-8,-204,1920,1080,0.7352
13,flight_02_084915,1882,15,-10,1920,1080,0.7507
13,flight_02_084915,1883,38,-12,1920,1080,0.7143
13,flight_02_084915,1884,6,-108,1920,1080,0.724
13,flight_02_084915,1885,-1,-13,1920,1080,0.7365
13,flight_02_084915,1886,42,-12,1920,1080,0.7286
13,flight_02_084915,1887,-10,4,1920,1080,0.7204
13,flight_02_084915,1888,6,-97,1920,1080,0.7309
13,flight_02_084915,1889,0,7,1920,1080,0.7409
13,flight_02_084915,1890,14,12,1920,1080,0.7318
13,flight_02_084915,1891,8,-86,1920,1080,0.7208
13,flight_02_084915,1892,-11,12,1919,1080,0.7139
13,flight_02_084915,1893,6,-103,1920,1080,0.7303
13,flight_02_084915,1894,1,9,1920,1080,0.7289
13,flight_02_084915,1895,6,-110,1920,1079,0.7216
13,flight_02_084915,1896,2,1,1920,1080,0.7299
13,flight_02_084915,1897,9,-97,1920,1080,0.7124
13,flight_02_084915,1898,0,18,1920,1080,0.7171
13,flight_02_084915,1899,7,-80,1920,1080,0.7251
13,flight_02_084915,1900,-5,4,1920,1080,0.68
13,flight_02_084915,1901,11,-96,1920,1080,0.7331
13,flight_02_084915,1902,0,0,1920,1080,0.7104
13,flight_02_084915,1903,0,-98,1920,1080,0.7308
13,flight_02_084915,1904,12,6,1920,1080,0.7051
13,flight_02_084915,1905,3,-101,1920,1080,0.7286
13,flight_02_084915,1906,22,0,1920,1080,0.6906
13,flight_02_084915,1907,7,6,1920,1080,0.7296
13,flight_02_084915,1908,3,6,1920,1080,0.711
13,flight_02_084915,1909,13,10,1920,1080,0.7239
13,flight_02_084915,1910,7,-93,1920,1080,0.7202
13,flight_02_084915,1911,4,6,1920,1080,0.6879
13,flight_02_084915,1912,7,-94,1920,1080,0.7279
13,flight_02_084915,1913,8,14,1920,1080,0.6921
13,flight_02_084915,1914,16,25,1920,1080,0.6998
13,flight_02_084915,1915,11,-80,1920,1080,0.6964
13,flight_02_084915,1916,0,-190,1920,1080,0.6914
13,flight_02_084915,1917,12,9,1920,1080,0.7462
13,flight_02_084915,1918,6,-90,1920,1080,0.7058
13,flight_02_084915,1919,-3,-209,1920,1080,0.6967
13,flight_02_084915,1920,13,-7,1920,1080,0.7371
13,flight_02_084915,1921,12,7,1920,1080,0.692
13,flight_02_084915,1922,13,22,1920,1080,0.6966
13,flight_02_084915,1923,14,18,1920,1080,0.6712
13,flight_02_084915,1924,21,49,1920,1080,0.6735
13,flight_02_084915,1925,29,13,1920,1080,0.6924
13,flight_02_084915,1926,11,24,1920,1080,0.7069
13,flight_02_084915,1927,19,13,1920,1080,0.6919
13,flight_02_084915,1928,13,23,1920,1080,0.7085
13,flight_02_084915,1929,23,13,1920,1080,0.696
13,flight_02_084915,1930,18,23,1920,1080,0.7203
13,flight_02_084915,1931,30,12,1920,1080,0.6925
13,flight_02_084915,1932,7,28,1920,1080,0.7024
13,flight_02_084915,1933,25,-1,1920,1080,0.7108
13,flight_02_084915,1934,15,1,1920,1080,0.7174
13,flight_02_084915,1935,18,16,1920,1080,0.697
13,flight_02_084915,1936,25,22,1920,1080,0.7176
13,flight_02_084915,1937,14,-81,1920,1080,0.7129
13,flight_02_084915,1938,7,-202,1920,1080,0.6894
13,flight_02_084915,1939,40,-13,1920,1080,0.6746
13,flight_02_084915,1940,20,0,1920,1080,0.7084
13,flight_02_084915,1941,18,12,1920,1080,0.728
13,flight_02_084915,1942,24,32,1920,1080,0.7117
13,flight_02_084915,1943,27,6,1920,1080,0.7183
13,flight_02_084915,1944,44,11,1920,1080,0.7153
13,flight_02_084915,1945,23,25,1920,1080,0.7146
13,flight_02_084915,1946,45,12,1920,1080,0.7249
13,flight_02_084915,1947,15,25,1920,1080,0.7174
13,flight_02_084915,1948,33,13,1920,1080,0.72
13,flight_02_084915,1949,15,11,1920,1080,0.7208
13,flight_02_084915,1950,26,23,1920,1080,0.7316
13,flight_02_084915,1951,27,13,1920,1080,0.736
13,flight_02_084915,1952,45,16,1920,1080,0.7427
13,flight_02_084915,1953,16,23,1920,1080,0.7341
13,flight_02_084915,1954,33,12,1920,1080,0.727
13,flight_02_084915,1955,12,5,1920,1080,0.7311
13,flight_02_084915,1956,22,13,1920,1080,0.7225
13,flight_02_084915,1957,35,11,1920,1080,0.7357
13,flight_02_084915,1958,10,14,1920,1080,0.7303
13,flight_02_084915,1959,14,17,1920,1080,0.7229
13,flight_02_084915,1960,21,20,1920,1080,0.7098
13,flight_02_084915,1961,12,14,1920,1080,0.7151
13,flight_02_084915,1962,18,18,1920,1080,0.7206
13,flight_02_084915,1963,19,29,1920,1080,0.7083
13,flight_02_084915,1964,7,7,1920,1080,0.7052
13,flight_02_084915,1965,9,17,1920,1080,0.7197
13,flight_02_084915,1966,17,34,1920,1080,0.697
13,flight_02_084915,1967,23,13,1920,1080,0.7118
13,flight_02_084915,1968,39,19,1920,1080,0.7123
13,flight_02_084915,1969,0,34,1919,1080,0.6774
13,flight_02_084915,1970,30,25,1920,1080,0.7061
13,flight_02_084915,1971,-3,21,1919,1080,0.6863
13,flight_02_084915,1972,17,20,1920,1080,0.697
13,flight_02_084915,1973,15,16,1920,1080,0.6878
13,flight_02_084915,1974,7,42,1920,1080,0.6787
13,flight_02_084915,1975,16,34,1920,1080,0.7025
13,flight_02_084915,1976,22,23,1920,1080,0.6875
13,flight_02_084915,1977,19,33,1920,1080,0.6932
13,flight_02_084915,1978,10,40,1920,1080,0.6954
13,flight_02_084915,1979,19,43,1920,1080,0.6947
13,flight_02_084915,1980,12,33,1920,1080,0.7037
13,flight_02_084915,1981,19,52,1920,1080,0.6937
13,flight_02_084915,1982,9,31,1920,1080,0.6956
13,flight_02_084915,1983,17,45,1920,1080,0.6936
13,flight_02_084915,1984,20,47,1920,1080,0.6996
13,flight_02_084915,1985,20,61,1920,1080,0.6976
13,flight_02_084915,1986,7,30,1920,1080,0.6885
13,flight_02_084915,1987,22,49,1920,1080,0.7098
13,flight_02_084915,1988,11,43,1920,1080,0.7063
13,flight_02_084915,1989,23,58,1920,1080,0.6966
13,flight_02_084915,1990,10,38,1920,1080,0.6944
13,flight_02_084915,1991,19,55,1920,1080,0.6903
13,flight_02_084915,1992,-2,23,1920,1080,0.7005
13,flight_02_084915,1993,8,45,1920,1080,0.6794
13,flight_02_084915,1994,11,32,1920,1080,0.6796
13,flight_02_084915,1995,6,26,1917,1080,0.6986
13,flight_02_084915,1996,22,55,1920,1080,0.6887
13,flight_02_084915,1997,3,25,1920,1080,0.6895
13,flight_02_084915,1998,17,33,1920,1080,0.7219
13,flight_02_084915,1999,9,16,1920,1080,0.7031
13,flight_02_084915,2000,-6,24,1920,1080,0.7103
13,flight_02_084915,2001,2,-101,1920,1080,0.7154
13,flight_02_084915,2002,23,5,1920,1080,0.6986
13,flight_02_084915,2003,2,12,1920,1080,0.7105
13,flight_02_084915,2004,11,5,1920,1080,0.7138
13,flight_02_084915,2005,10,-3,1920,1080,0.7005
13,flight_02_084915,2006,5,-6,1920,1080,0.6953
13,flight_02_084915,2007,15,0,1920,1080,0.7295
13,flight_02_084915,2008,12,9,1920,1080,0.7248
13,flight_02_084915,2009,2,2,1920,1080,0.7202
13,flight_02_084915,2010,19,10,1920,1080,0.7337
13,flight_02_084915,2011,-8,17,1920,1080,0.7348
13,flight_02_084915,2012,8,3,1920,1080,0.7251
13,flight_02_084915,2013,5,15,1920,1080,0.727
13,flight_02_084915,2014,4,11,1920,1080,0.7321
13,flight_02_084915,2015,12,16,1920,1080,0.7356
13,flight_02_084915,2016,-2,10,1920,1080,0.7292
13,flight_02_084915,2017,3,13,1920,1080,0.7302
13,flight_02_084915,2018,14,16,1920,1080,0.7338
13,flight_02_084915,2019,8,13,1920,1080,0.7184
13,flight_02_084915,2020,-6,7,1920,1080,0.7203
13,flight_02_084915,2021,13,-1,1920,1080,0.7246
13,flight_02_084915,2022,7,3,1920,1080,0.7031
13,flight_02_084915,2023,4,0,1920,1080,0.7118
13,flight_02_084915,2024,10,3,1920,1080,0.7215
13,flight_02_084915,2025,4,10,1920,1080,0.7092
13,flight_02_084915,2026,17,8,1920,1080,0.7047
13,flight_02_084915,2027,16,-5,1920,1080,0.6908
13,flight_02_084915,2028,13,-1,1920,1080,0.7063
13,flight_02_084915,2029,9,2,1920,1080,0.7151
13,flight_02_084915,2030,4,3,1920,1080,0.7069
13,flight_02_084915,2031,11,-2,1920,1080,0.7018
13,flight_02_084915,2032,4,-5,1920,1080,0.7063
13,flight_02_084915,2033,12,-1,1920,1080,0.7009
13,flight_02_084915,2034,2,-1,1920,1080,0.706
13,flight_02_084915,2035,9,2,1920,1080,0.7036
13,flight_02_084915,2036,6,7,1920,1080,0.7015
13,flight_02_084915,2037,2,-2,1920,1080,0.7147
13,flight_02_084915,2038,1,-117,1920,1080,0.6963
13,flight_02_084915,2039,4,-259,1920,1075,0.7067
13,flight_02_084915,2040,37,-60,1920,1080,0.7066
13,flight_02_084915,2041,-3,-22,1920,1080,0.6982
13,flight_02_084915,2042,2,-145,1920,1080,0.7256
13,flight_02_084915,2043,18,0,1920,1080,0.7198
13,flight_02_084915,2044,8,-98,1920,1080,0.6996
13,flight_02_084915,2045,7,1,1920,1080,0.6906
13,flight_02_084915,2046,-4,-100,1920,1080,0.6902
13,flight_02_084915,2047,11,-2,1920,1080,0.6836
13,flight_02_084915,2048,5,-95,1920,1080,0.7008
13,flight_02_084915,2049,13,-11,1920,1080,0.6654
13,flight_02_084915,2050,8,-107,1920,1080,0.7178
13,flight_02_084915,2051,0,-212,1920,1080,0.7337
13,flight_02_084915,2052,10,-21,1920,1080,0.7236
13,flight_02_084915,2053,6,-110,1920,1080,0.7113
13,flight_02_084915,2054,-3,-200,1920,1080,0.7153
