seq_id,flight,frame_idx,x,y,w,h,conf
3,flight_01_084727,1074,1416,822,21,21,0.5887
3,flight_01_084727,1075,1424,817,21,22,0.6046
3,flight_01_084727,1076,1423,818,21,21,0.594
3,flight_01_084727,1077,1423,814,21,21,0.5909
3,flight_01_084727,1078,1409,809,21,21,0.5796
3,flight_01_084727,1079,1404,809,21,21,0.6612
3,flight_01_084727,1080,1410,811,21,21,0.6132
3,flight_01_084727,1081,1413,813,22,21,0.6186
3,flight_01_084727,1082,1420,816,21,22,0.6115
3,flight_01_084727,1083,1426,818,22,22,0.6016
3,flight_01_084727,1084,1433,818,22,22,0.5969
3,flight_01_084727,1085,1435,816,22,22,0.5681
3,flight_01_084727,1086,1430,822,22,21,0.5551
3,flight_01_084727,1087,1424,814,22,22,0.5969
3,flight_01_084727,1088,1430,812,22,22,0.6021
3,flight_01_084727,1089,1430,815,22,22,0.5741
3,flight_01_084727,1090,1425,809,22,22,0.5934
3,flight_01_084727,1091,1427,805,22,22,0.5998
3,flight_01_084727,1092,1428,801,22,22,0.6052
3,flight_01_084727,1093,1435,798,22,22,0.606
3,flight_01_084727,1094,1443,804,22,22,0.5669
3,flight_01_084727,1095,1449,809,22,22,0.5826
3,flight_01_084727,1096,1455,810,22,22,0.5793
3,flight_01_084727,1097,1453,806,22,22,0.5844
3,flight_01_084727,1098,1456,806,22,22,0.6196
3,flight_01_084727,1099,1456,813,22,22,0.597
3,flight_01_084727,1100,1463,813,22,21,0.5668
3,flight_01_084727,1101,1455,820,22,21,0.577
3,flight_01_084727,1102,1454,823,22,21,0.6098
3,flight_01_084727,1103,1454,825,22,21,0.6129
3,flight_01_084727,1104,1461,824,22,21,0.588
3,flight_01_084727,1105,1463,820,22,21,0.6043
3,flight_01_084727,1106,1457,820,22,22,0.5651
3,flight_01_084727,1107,1446,819,22,22,0.5783
3,flight_01_084727,1108,1448,819,22,22,0.6061
3,flight_01_084727,1109,1446,804,22,22,0.5841
3,flight_01_084727,1110,1450,800,22,22,0.6223
3,flight_01_084727,1111,1452,803,22,22,0.6231
3,flight_01_084727,1112,1460,807,22,22,0.5773
3,flight_01_084727,1113,1469,809,23,21,0.5833
3,flight_01_084727,1114,1475,813,23,21,0.5851
3,flight_01_084727,1115,1482,815,23,21,0.5643
3,flight_01_084727,1116,1489,821,23,21,0.5702
3,flight_01_084727,1117,1478,815,24,21,0.5623
3,flight_01_084727,1118,1471,816,24,21,0.6107
3,flight_01_084727,1119,1466,817,24,21,0.6168
3,flight_01_084727,1120,1453,814,24,21,0.5957
3,flight_01_084727,1121,1451,810,24,21,0.6428
3,flight_01_084727,1122,1458,812,24,21,0.6147
3,flight_01_084727,1123,1460,813,24,21,0.6222
3,flight_01_084727,1124,1469,818,24,21,0.588
3,flight_01_084727,1125,1481,819,24,21,0.588
3,flight_01_084727,1126,1489,825,24,21,0.5972
3,flight_01_084727,1127,1497,825,24,21,0.6227
3,flight_01_084727,1128,1504,830,24,21,0.5782
3,flight_01_084727,1129,1507,831,24,22,0.6035
3,flight_01_084727,1130,1522,836,24,22,0.5799
3,flight_01_084727,1131,1525,837,24,22,0.5927
3,flight_01_084727,1132,1536,843,23,22,0.5784
3,flight_01_084727,1133,1539,844,24,22,0.5914
3,flight_01_084727,1134,1548,845,23,22,0.5731
3,flight_01_084727,1135,1551,846,24,22,0.5701
3,flight_01_084727,1136,1558,846,24,22,0.5841
3,flight_01_084727,1137,1563,840,24,22,0.5859
3,flight_01_084727,1138,1571,840,24,22,0.5896
3,flight_01_084727,1139,1565,832,24,22,0.5929
3,flight_01_084727,1140,1561,835,24,22,0.5765
3,flight_01_084727,1141,1569,830,24,22,0.565
3,flight_01_084727,1142,1565,822,24,22,0.5911
3,flight_01_084727,1143,1550,821,24,22,0.5573
3,flight_01_084727,1144,1549,824,24,22,0.6204
3,flight_01_084727,1145,1555,823,24,22,0.5935
3,flight_01_084727,1146,1543,823,24,22,0.5971
3,flight_01_084727,1147,1544,826,24,22,0.6051
3,flight_01_084727,1148,1548,827,24,22,0.5961
3,flight_01_084727,1149,1551,833,24,22,0.6002
3,flight_01_084727,1150,1561,834,24,22,0.5848
3,flight_01_084727,1151,1571,835,24,22,0.5971
3,flight_01_084727,1152,1580,836,24,22,0.6013
3,flight_01_084727,1153,1582,837,24,22,0.5995
3,flight_01_084727,1154,1599,842,24,22,0.5641
3,flight_01_084727,1155,1609,842,25,22,0.6041
3,flight_01_084727,1156,1618,844,25,23,0.6056
3,flight_01_084727,1157,1622,845,25,23,0.5853
3,flight_01_084727,1158,1630,846,25,23,0.5945
3,flight_01_084727,1159,1623,837,25,22,0.5631
3,flight_01_084727,1160,1610,840,25,22,0.5887
3,flight_01_084727,1161,1614,843,25,23,0.5748
3,flight_01_084727,1162,1614,836,25,23,0.6073
3,flight_01_084727,1163,1614,831,25,23,0.6089
15,flight_01_084727,101,1670,1,146,93,0.739
15,flight_01_084727,102,1667,6,148,94,0.7525
15,flight_01_084727,103,1661,14,150,96,0.7544
15,flight_01_084727,104,1661,14,154,97,0.7472
15,flight_01_084727,105,1650,1,154,97,0.7245
15,flight_01_084727,106,1658,33,155,100,0.7144
15,flight_01_084727,107,1660,38,154,103,0.7027
15,flight_01_084727,108,1656,71,154,104,0.6854
15,flight_01_084727,109,1654,96,155,106,0.6691
15,flight_01_084727,110,1652,94,157,108,0.6755
15,flight_01_084727,111,1648,116,158,110,0.6816
15,flight_01_084727,112,1647,114,159,112,0.6775
15,flight_01_084727,113,1661,124,157,115,0.6733
15,flight_01_084727,114,1651,130,157,116,0.6846
15,flight_01_084727,115,1638,135,157,117,0.6821
15,flight_01_084727,116,1640,139,156,117,0.6995
15,flight_01_084727,117,1642,139,156,117,0.7016
15,flight_01_084727,118,1649,146,157,116,0.6871
15,flight_01_084727,119,1653,150,157,117,0.6537
15,flight_01_084727,120,1668,70,157,117,0.6817
15,flight_01_084727,121,1673,40,155,118,0.6965
15,flight_01_084727,122,1690,43,156,117,0.6859
15,flight_01_084727,123,1680,0,156,118,0.7032
15,flight_01_084727,124,1675,1,156,119,0.6985
15,flight_01_084727,125,1676,2,157,120,0.7128
15,flight_01_084727,126,1672,5,157,121,0.6998
15,flight_01_084727,127,1688,0,158,122,0.6723
15,flight_01_084727,128,1646,1,156,121,0.7027
15,flight_01_084727,129,1626,0,156,119,0.7044
15,flight_01_084727,130,1615,3,159,117,0.6962
15,flight_01_084727,131,1619,8,160,116,0.7016
15,flight_01_084727,132,1615,15,161,116,0.7111
15,flight_01_084727,133,1569,15,163,116,0.6882
15,flight_01_084727,134,1562,14,165,116,0.7243
15,flight_01_084727,135,1545,12,164,116,0.7092
15,flight_01_084727,136,1542,15,165,116,0.7183
15,flight_01_084727,137,1538,17,164,117,0.7133
15,flight_01_084727,138,1542,15,162,117,0.7098
15,flight_01_084727,139,1541,14,161,117,0.7196
15,flight_01_084727,140,1538,14,161,118,0.7199
15,flight_01_084727,141,1539,16,161,118,0.7149
15,flight_01_084727,142,1522,14,164,117,0.6966
15,flight_01_084727,143,1540,14,163,118,0.7163
15,flight_01_084727,144,1523,13,165,117,0.7083
15,flight_01_084727,145,1539,13,164,117,0.7198
15,flight_01_084727,146,1533,14,165,117,0.7139
15,flight_01_084727,147,1534,14,165,117,0.7064
15,flight_01_084727,148,1515,17,167,116,0.7103
15,flight_01_084727,149,1531,20,166,116,0.7119
15,flight_01_084727,150,1532,25,166,117,0.6993
15,flight_01_084727,151,1530,38,166,118,0.6927
15,flight_01_084727,152,1530,40,167,117,0.6932
15,flight_01_084727,153,1532,42,167,118,0.6929
15,flight_01_084727,154,1495,18,167,118,0.6944
15,flight_01_084727,155,1502,29,167,118,0.714
15,flight_01_084727,156,1458,5,169,118,0.7012
15,flight_01_084727,157,1456,10,170,119,0.7251
15,flight_01_084727,158,1451,19,171,121,0.7171
15,flight_01_084727,159,1449,23,172,121,0.7068
15,flight_01_084727,160,1442,26,171,123,0.6885
15,flight_01_084727,161,1440,28,172,124,0.704
15,flight_01_084727,162,1440,32,173,124,0.7037
15,flight_01_084727,163,1438,35,175,123,0.6816
15,flight_01_084727,164,1432,41,177,123,0.6814
15,flight_01_084727,165,1380,2,177,122,0.6906
15,flight_01_084727,166,1359,-1,176,120,0.7131
15,flight_01_084727,167,1378,0,174,120,0.7135
15,flight_01_084727,168,1362,1,172,120,0.7217
15,flight_01_084727,169,1340,2,174,118,0.7191
15,flight_01_084727,170,1349,3,175,117,0.7112
15,flight_01_084727,171,1325,1,180,115,0.7022
15,flight_01_084727,172,1331,3,183,113,0.6968
15,flight_01_084727,173,1351,2,183,113,0.7107
15,flight_01_084727,174,1310,3,187,113,0.7278
15,flight_01_084727,175,1314,5,188,114,0.7471
15,flight_01_084727,176,1310,5,189,117,0.7409
15,flight_01_084727,177,1310,5,191,119,0.7405
15,flight_01_084727,178,1310,7,190,122,0.7158
15,flight_01_084727,179,1288,10,190,125,0.7051
15,flight_01_084727,180,1262,11,191,127,0.7076
15,flight_01_084727,181,1277,17,192,129,0.7211
15,flight_01_084727,182,1281,22,192,131,0.7082
15,flight_01_084727,183,1311,11,192,135,0.6821
15,flight_01_084727,184,1300,10,193,136,0.724
15,flight_01_084727,185,1293,11,193,138,0.7307
15,flight_01_084727,186,1287,18,194,140,0.7223
15,flight_01_084727,187,1323,9,196,141,0.7027
15,flight_01_084727,188,1324,3,199,141,0.714
15,flight_01_084727,189,1324,0,201,140,0.701
15,flight_01_084727,190,1283,3,203,140,0.6938
15,flight_01_084727,191,1289,3,207,139,0.713
15,flight_01_084727,192,1294,2,210,139,0.72
15,flight_01_084727,193,1298,-1,214,139,0.7159
15,flight_01_084727,194,1268,5,215,138,0.6978
15,flight_01_084727,195,1275,6,216,139,0.7238
15,flight_01_084727,196,1279,7,218,141,0.7312
15,flight_01_084727,197,1281,8,220,143,0.7236
15,flight_01_084727,198,1288,6,222,144,0.72
15,flight_01_084727,199,1289,3,225,145,0.7248
15,flight_01_084727,200,1288,0,228,145,0.708
15,flight_01_084727,201,1261,2,229,145,0.6884
15,flight_01_084727,202,1276,4,230,146,0.7182
15,flight_01_084727,203,1283,1,233,147,0.7154
15,flight_01_084727,204,1254,3,234,147,0.6961
15,flight_01_084727,205,1275,3,234,147,0.7115
15,flight_01_084727,206,1279,3,237,148,0.7012
15,flight_01_084727,207,1285,1,239,147,0.6833
15,flight_01_084727,208,1258,4,240,147,0.694
15,flight_01_084727,209,1266,2,242,147,0.699
15,flight_01_084727,210,1226,6,242,146,0.6986
15,flight_01_084727,211,1280,1,244,147,0.7176
15,flight_01_084727,212,1250,3,245,146,0.687
15,flight_01_084727,213,1271,4,246,146,0.7172
15,flight_01_084727,214,1279,2,248,146,0.6929
15,flight_01_084727,215,1251,2,249,144,0.6828
15,flight_01_084727,216,1266,4,251,143,0.7128
15,flight_01_084727,217,1240,5,252,142,0.6952
15,flight_01_084727,218,1263,6,253,141,0.7161
15,flight_01_084727,219,1266,2,254,142,0.6977
15,flight_01_084727,220,1263,0,255,141,0.721
15,flight_01_084727,221,1263,-2,255,141,0.7278
15,flight_01_084727,222,1257,-3,256,141,0.7378
15,flight_01_084727,223,1297,-1,256,141,0.7196
15,flight_01_084727,224,1307,-3,254,142,0.7345
15,flight_01_084727,225,1245,3,253,144,0.7082
15,flight_01_084727,226,1244,0,254,143,0.7297
15,flight_01_084727,227,1250,0,253,144,0.7194
15,flight_01_084727,228,1254,4,251,146,0.7116
15,flight_01_084727,229,1270,5,248,147,0.7194
15,flight_01_084727,230,1223,2,249,147,0.7234
15,flight_01_084727,231,1215,0,251,147,0.7275
15,flight_01_084727,232,1243,2,251,146,0.722
15,flight_01_084727,233,1242,4,249,148,0.7264
15,flight_01_084727,234,1183,1,248,149,0.7123
15,flight_01_084727,235,1166,0,252,149,0.7459
15,flight_01_084727,236,1145,2,257,148,0.7545
15,flight_01_084727,237,1136,0,262,149,0.761
15,flight_01_084727,238,1134,0,265,149,0.7641
15,flight_01_084727,239,1128,3,268,149,0.7696
15,flight_01_084727,240,1115,5,272,150,0.7685
15,flight_01_084727,241,1113,1,274,151,0.7681
15,flight_01_084727,242,1108,4,274,151,0.7724
15,flight_01_084727,243,1099,6,278,152,0.7726
15,flight_01_084727,244,1089,7,281,153,0.7725
15,flight_01_084727,245,1040,6,286,155,0.7667
15,flight_01_084727,246,1060,10,286,158,0.7695
15,flight_01_084727,247,1001,10,291,162,0.759
15,flight_01_084727,248,1001,9,296,166,0.7784
15,flight_01_084727,249,1004,11,300,171,0.7641
15,flight_01_084727,250,994,10,302,176,0.7522
15,flight_01_084727,251,977,11,307,181,0.7605
15,flight_01_084727,252,976,10,308,186,0.7542
15,flight_01_084727,253,971,13,311,192,0.7583
15,flight_01_084727,254,977,11,314,196,0.775
15,flight_01_084727,255,961,12,321,199,0.7852
15,flight_01_084727,256,937,9,324,203,0.7648
15,flight_01_084727,257,942,8,328,207,0.7747
15,flight_01_084727,258,915,2,332,209,0.7685
15,flight_01_084727,259,924,7,335,213,0.779
15,flight_01_084727,260,925,7,336,217,0.7657
15,flight_01_084727,261,920,6,337,220,0.7628
15,flight_01_084727,262,915,5,339,222,0.7683
15,flight_01_084727,263,909,3,340,224,0.768
15,flight_01_084727,264,900,2,342,225,0.7724
15,flight_01_084727,265,896,3,344,225,0.7693
15,flight_01_084727,266,889,6,345,225,0.7733
15,flight_01_084727,267,884,2,346,227,0.7819
15,flight_01_084727,268,880,2,347,227,0.7798
15,flight_01_084727,269,875,4,348,228,0.7748
15,flight_01_084727,270,865,2,348,230,0.7788
15,flight_01_084727,271,864,2,350,230,0.7775
15,flight_01_084727,272,854,4,351,231,0.7738
15,flight_01_084727,273,848,1,352,232,0.7704
15,flight_01_084727,274,844,2,353,233,0.7741
15,flight_01_084727,275,843,2,354,234,0.7795
15,flight_01_084727,276,836,0,354,236,0.7766
15,flight_01_084727,277,829,1,356,236,0.7805
15,flight_01_084727,278,824,3,357,237,0.779
15,flight_01_084727,279,824,2,357,239,0.7656
15,flight_01_084727,280,816,-2,358,239,0.7734
15,flight_01_084727,281,813,0,358,239,0.7757
15,flight_01_084727,282,808,0,359,239,0.773
15,flight_01_084727,283,804,-2,361,239,0.77
15,flight_01_084727,284,806,0,362,238,0.7758
15,flight_01_084727,285,805,-2,364,238,0.7736
15,flight_01_084727,286,805,1,367,235,0.7707
15,flight_01_084727,287,803,0,368,236,0.7679
15,flight_01_084727,288,795,-3,370,236,0.7684
15,flight_01_084727,289,793,1,371,236,0.7913
15,flight_01_084727,290,788,-3,374,236,0.7763
15,flight_01_084727,291,785,-4,377,234,0.7812
15,flight_01_084727,292,785,-3,380,233,0.7863
15,flight_01_084727,293,782,0,383,234,0.784
15,flight_01_084727,294,780,0,386,234,0.7804
15,flight_01_084727,295,780,0,390,234,0.7741
15,flight_01_084727,296,778,0,394,235,0.7784
15,flight_01_084727,297,773,2,397,237,0.7944
15,flight_01_084727,298,772,0,401,237,0.7831
15,flight_01_084727,299,769,1,402,239,0.7902
15,flight_01_084727,300,768,0,404,241,0.7811
15,flight_01_084727,301,769,1,407,243,0.7932
15,flight_01_084727,302,770,-2,411,243,0.7809
15,flight_01_084727,303,765,0,413,247,0.7864
15,flight_01_084727,304,765,-5,416,245,0.7651
15,flight_01_084727,305,761,-4,419,246,0.7812
15,flight_01_084727,306,754,-2,421,248,0.7801
15,flight_01_084727,307,755,-6,425,247,0.7615
15,flight_01_084727,308,747,-2,425,250,0.7675
15,flight_01_084727,309,754,-5,428,249,0.7373
15,flight_01_084727,310,743,-6,427,250,0.7731
15,flight_01_084727,311,734,-7,430,250,0.771
15,flight_01_084727,312,730,-8,433,250,0.7671
15,flight_01_084727,313,725,-3,434,251,0.7692
15,flight_01_084727,314,725,-4,436,251,0.7684
15,flight_01_084727,315,719,-6,438,251,0.7727
15,flight_01_084727,316,719,-9,441,250,0.7719
15,flight_01_084727,317,707,-2,440,253,0.7742
15,flight_01_084727,318,710,-4,441,253,0.7699
15,flight_01_084727,319,707,-4,441,254,0.7837
15,flight_01_084727,320,700,-3,442,255,0.7737
15,flight_01_084727,321,704,-6,444,254,0.7729
15,flight_01_084727,322,701,-4,444,255,0.7805
15,flight_01_084727,323,696,-3,444,256,0.7736
15,flight_01_084727,324,691,-1,444,258,0.7813
15,flight_01_084727,325,693,-1,444,259,0.7895
15,flight_01_084727,326,691,0,444,261,0.7739
15,flight_01_084727,327,683,2,444,263,0.7816
15,flight_01_084727,328,684,-9,448,260,0.7716
15,flight_01_084727,329,676,-6,450,259,0.7796
15,flight_01_084727,330,677,-4,449,261,0.7885
15,flight_01_084727,331,679,-7,450,260,0.7866
15,flight_01_084727,332,675,-1,447,262,0.775
15,flight_01_084727,333,677,-4,448,262,0.7922
15,flight_01_084727,334,671,-2,448,262,0.7857
15,flight_01_084727,335,675,-7,450,261,0.7875
15,flight_01_084727,336,665,-6,450,262,0.7856
15,flight_01_084727,337,666,-10,451,260,0.7843
15,flight_01_084727,338,661,-4,451,260,0.7878
15,flight_01_084727,339,665,-11,453,258,0.7785
15,flight_01_084727,340,661,-5,453,259,0.7801
15,flight_01_084727,341,662,-9,452,258,0.7855
15,flight_01_084727,342,656,0,449,260,0.783
15,flight_01_084727,343,656,-8,451,258,0.7791
15,flight_01_084727,344,656,-3,449,258,0.7951
15,flight_01_084727,345,661,-9,449,256,0.7805
15,flight_01_084727,346,659,-7,449,255,0.7853
15,flight_01_084727,347,666,-6,449,255,0.7868
15,flight_01_084727,348,657,-2,447,257,0.7701
15,flight_01_084727,349,649,-9,447,255,0.7829
15,flight_01_084727,350,661,-12,450,251,0.7596
15,flight_01_084727,351,651,0,446,253,0.79
15,flight_01_084727,352,655,-5,445,251,0.773
15,flight_01_084727,353,660,-9,445,249,0.7726
15,flight_01_084727,354,662,-6,445,247,0.7672
15,flight_01_084727,355,660,-3,445,245,0.7571
15,flight_01_084727,356,662,1,444,243,0.7583
15,flight_01_084727,357,652,-1,440,241,0.7799
15,flight_01_084727,358,643,-1,438,239,0.7645
15,flight_01_084727,359,638,2,433,238,0.7865
15,flight_01_084727,360,630,0,433,236,0.7859
15,flight_01_084727,361,623,-4,435,231,0.7831
15,flight_01_084727,362,622,-3,438,226,0.7765
15,flight_01_084727,363,632,-2,438,222,0.7751
15,flight_01_084727,364,631,0,437,221,0.7806
15,flight_01_084727,365,635,1,435,219,0.7746
15,flight_01_084727,366,639,5,432,219,0.7742
15,flight_01_084727,367,626,2,430,218,0.7872
15,flight_01_084727,368,582,-2,430,215,0.789
15,flight_01_084727,369,609,0,429,213,0.8054
15,flight_01_084727,370,610,2,427,212,0.7975
15,flight_01_084727,371,608,3,425,211,0.7936
15,flight_01_084727,372,610,0,423,210,0.7913
15,flight_01_084727,373,606,3,420,210,0.795
15,flight_01_084727,374,605,0,418,209,0.7892
15,flight_01_084727,375,608,2,418,207,0.7809
15,flight_01_084727,376,570,3,418,204,0.7961
15,flight_01_084727,377,578,0,420,203,0.81
15,flight_01_084727,378,588,2,417,204,0.8026
15,flight_01_084727,379,592,2,417,202,0.7923
15,flight_01_084727,380,590,2,415,201,0.7912
15,flight_01_084727,381,588,2,414,199,0.7801
15,flight_01_084727,382,584,2,412,198,0.7868
15,flight_01_084727,383,581,3,411,198,0.7931
15,flight_01_084727,384,575,4,409,198,0.7963
15,flight_01_084727,385,541,0,409,196,0.7906
15,flight_01_084727,386,556,0,408,197,0.8152
15,flight_01_084727,387,563,0,407,199,0.8112
15,flight_01_084727,388,564,2,406,199,0.8135
15,flight_01_084727,389,561,2,405,199,0.8074
15,flight_01_084727,390,562,3,406,199,0.8169
15,flight_01_084727,391,559,0,405,199,0.8147
15,flight_01_084727,392,561,1,406,199,0.8198
15,flight_01_084727,393,557,1,406,198,0.8124
15,flight_01_084727,394,553,0,409,197,0.8168
15,flight_01_084727,395,552,0,411,197,0.8174
15,flight_01_084727,396,549,1,413,196,0.8154
15,flight_01_084727,397,512,-2,419,192,0.8023
15,flight_01_084727,398,533,0,420,191,0.8283
15,flight_01_084727,399,551,1,422,192,0.8103
15,flight_01_084727,400,559,3,422,192,0.7955
15,flight_01_084727,401,516,0,427,189,0.7791
15,flight_01_084727,402,545,4,428,191,0.8217
15,flight_01_084727,403,521,0,434,189,0.7805
15,flight_01_084727,404,545,2,439,189,0.8109
15,flight_01_084727,405,506,0,448,185,0.7991
15,flight_01_084727,406,524,0,453,186,0.8199
15,flight_01_084727,407,475,0,461,184,0.7965
15,flight_01_084727,408,515,-3,465,183,0.8182
15,flight_01_084727,409,474,0,473,179,0.7954
15,flight_01_084727,410,511,1,478,177,0.8194
15,flight_01_084727,411,525,1,483,176,0.8148
15,flight_01_084727,412,478,0,489,175,0.8012
15,flight_01_084727,413,497,-2,493,175,0.8303
15,flight_01_084727,414,495,-1,501,173,0.8141
15,flight_01_084727,415,456,1,509,173,0.827
15,flight_01_084727,416,509,3,505,177,0.8016
15,flight_01_084727,417,452,0,504,180,0.8001
15,flight_01_084727,418,400,0,511,183,0.8124
15,flight_01_084727,419,330,1,517,185,0.8323
15,flight_01_084727,420,344,1,520,188,0.8372
15,flight_01_084727,421,361,2,519,194,0.8069
15,flight_01_084727,422,257,9,502,208,0.7755
15,flight_01_084727,423,251,16,484,225,0.7941
15,flight_01_084727,424,237,27,466,243,0.7938
15,flight_01_084727,425,257,-26,475,233,0.7654
15,flight_01_084727,426,246,1,470,235,0.8475
15,flight_01_084727,427,328,7,467,241,0.8012
15,flight_01_084727,428,305,19,458,252,0.8027
15,flight_01_084727,429,518,15,462,254,0.7574
15,flight_01_084727,430,734,13,461,260,0.7617
15,flight_01_084727,431,770,9,459,266,0.7898
15,flight_01_084727,432,785,-2,461,269,0.8051
15,flight_01_084727,433,785,7,461,274,0.7965
15,flight_01_084727,434,731,14,467,278,0.8028
15,flight_01_084727,435,755,11,470,285,0.8019
15,flight_01_084727,436,752,15,473,288,0.7999
15,flight_01_084727,437,760,17,474,295,0.7877
15,flight_01_084727,438,752,26,474,301,0.7824
15,flight_01_084727,439,705,60,478,304,0.794
15,flight_01_084727,440,705,-9,488,301,0.7781
15,flight_01_084727,441,699,16,496,304,0.8121
15,flight_01_084727,442,713,28,499,310,0.7968
15,flight_01_084727,443,722,24,501,311,0.7962
15,flight_01_084727,444,716,37,504,317,0.7937
15,flight_01_084727,445,690,43,513,315,0.7822
15,flight_01_084727,446,683,-17,519,313,0.781
15,flight_01_084727,447,652,13,534,315,0.8087
15,flight_01_084727,448,641,30,550,316,0.8024
15,flight_01_084727,449,677,13,547,321,0.7936
15,flight_01_084727,450,664,19,549,326,0.7966
15,flight_01_084727,451,669,-2,551,328,0.8046
15,flight_01_084727,452,627,12,561,327,0.7945
15,flight_01_084727,453,645,8,566,329,0.8034
15,flight_01_084727,454,590,9,583,324,0.7843
15,flight_01_084727,455,601,13,590,325,0.8055
15,flight_01_084727,456,586,29,601,327,0.8075
15,flight_01_084727,457,588,26,606,328,0.8047
15,flight_01_084727,458,562,20,616,330,0.797
15,flight_01_084727,459,548,9,629,331,0.7983
15,flight_01_084727,460,500,18,650,328,0.7938
15,flight_01_084727,461,517,15,655,325,0.7922
15,flight_01_084727,462,525,11,660,322,0.7983
15,flight_01_084727,463,489,7,676,319,0.7929
15,flight_01_084727,464,489,11,685,320,0.8156
15,flight_01_084727,465,481,13,693,320,0.8095
15,flight_01_084727,466,469,13,698,324,0.8112
15,flight_01_084727,467,439,12,710,327,0.7956
15,flight_01_084727,468,454,17,709,332,0.7992
15,flight_01_084727,469,454,20,710,337,0.8135
15,flight_01_084727,470,448,24,713,341,0.814
15,flight_01_084727,471,421,32,722,344,0.8147
15,flight_01_084727,472,433,26,725,348,0.7953
15,flight_01_084727,473,426,24,731,352,0.7961
15,flight_01_084727,474,403,20,742,351,0.8
15,flight_01_084727,475,420,20,743,355,0.8025
15,flight_01_084727,476,412,18,749,357,0.813
15,flight_01_084727,477,414,17,754,360,0.8123
15,flight_01_084727,478,398,20,761,364,0.8101
15,flight_01_084727,479,372,18,770,367,0.8082
15,flight_01_084727,480,381,17,776,365,0.8134
15,flight_01_084727,481,380,10,777,366,0.8187
15,flight_01_084727,482,361,9,783,365,0.8113
15,flight_01_084727,483,369,11,787,365,0.8213
15,flight_01_084727,484,357,14,794,365,0.817
15,flight_01_084727,485,355,14,795,364,0.8153
15,flight_01_084727,486,357,13,797,361,0.8156
15,flight_01_084727,487,351,9,801,359,0.8109
15,flight_01_084727,488,354,15,803,359,0.8169
15,flight_01_084727,489,367,20,806,361,0.8065
15,flight_01_084727,490,337,9,807,364,0.7948
15,flight_01_084727,491,355,10,802,366,0.8106
15,flight_01_084727,492,350,14,799,368,0.808
15,flight_01_084727,493,365,16,793,372,0.802
15,flight_01_084727,494,358,5,790,368,0.8079
15,flight_01_084727,495,365,9,788,369,0.8139
15,flight_01_084727,496,369,15,782,372,0.8043
15,flight_01_084727,497,360,5,780,369,0.8089
15,flight_01_084727,498,369,9,777,369,0.819
15,flight_01_084727,499,360,13,775,368,0.8158
15,flight_01_084727,500,363,12,774,368,0.8175
15,flight_01_084727,501,360,10,770,369,0.8108
15,flight_01_084727,502,364,7,771,367,0.8161
15,flight_01_084727,503,354,10,771,365,0.8106
15,flight_01_084727,504,358,9,774,360,0.8107
15,flight_01_084727,505,362,12,770,361,0.8085
15,flight_01_084727,506,352,9,768,361,0.8162
15,flight_01_084727,507,360,12,769,360,0.8203
15,flight_01_084727,508,362,10,765,362,0.8068
15,flight_01_084727,509,349,4,764,362,0.8157
15,flight_01_084727,510,358,7,763,361,0.8298
15,flight_01_084727,511,351,8,763,360,0.813
15,flight_01_084727,512,361,12,762,359,0.822
15,flight_01_084727,513,361,8,757,361,0.8045
15,flight_01_084727,514,350,6,758,358,0.8117
15,flight_01_084727,515,361,9,758,356,0.8263
15,flight_01_084727,516,344,11,760,355,0.8254
15,flight_01_084727,517,337,13,762,353,0.8222
15,flight_01_084727,518,361,11,761,351,0.8216
15,flight_01_084727,519,356,7,761,348,0.8217
15,flight_01_084727,520,364,7,760,348,0.8305
15,flight_01_084727,521,352,6,760,348,0.8318
15,flight_01_084727,522,344,8,762,348,0.8341
15,flight_01_084727,523,331,10,768,347,0.8297
15,flight_01_084727,524,336,12,769,348,0.835
15,flight_01_084727,525,299,12,776,348,0.8301
15,flight_01_084727,526,330,16,779,351,0.8344
15,flight_01_084727,527,318,8,775,352,0.8193
15,flight_01_084727,528,300,10,780,350,0.8221
15,flight_01_084727,529,319,5,782,349,0.8265
15,flight_01_084727,530,284,13,788,352,0.8343
15,flight_01_084727,531,332,12,787,354,0.8282
15,flight_01_084727,532,278,15,796,356,0.8264
15,flight_01_084727,533,296,7,798,353,0.8177
15,flight_01_084727,534,260,11,806,352,0.8359
15,flight_01_084727,535,304,13,806,353,0.8325
15,flight_01_084727,536,252,6,813,355,0.8171
15,flight_01_084727,537,295,12,811,357,0.8331
15,flight_01_084727,538,283,6,805,359,0.8188
15,flight_01_084727,539,247,10,814,358,0.8308
15,flight_01_084727,540,271,13,827,357,0.8244
15,flight_01_084727,541,222,10,836,355,0.8301
15,flight_01_084727,542,252,12,839,359,0.8427
15,flight_01_084727,543,202,12,846,362,0.8334
15,flight_01_084727,544,203,10,857,363,0.8381
15,flight_01_084727,545,236,16,862,371,0.8407
15,flight_01_084727,546,186,17,868,375,0.8383
15,flight_01_084727,547,174,0,885,371,0.8231
15,flight_01_084727,548,178,0,902,370,0.8354
15,flight_01_084727,549,178,10,910,374,0.8249
15,flight_01_084727,550,107,16,932,382,0.8435
15,flight_01_084727,551,90,18,957,387,0.8404
15,flight_01_084727,552,73,20,976,396,0.8421
15,flight_01_084727,553,42,23,995,404,0.8428
15,flight_01_084727,554,67,24,1009,413,0.8241
